,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
1100,/title/tt0879870/,,"L'Antica Pizzeria Da Michele, Naples, Campania, Italy",(restaurant),"L'Antica Pizzeria da Michele, 1, Via Cesare Sersale, Rione Carità, Municipalità 2, Napoli, Campania, 80139, Italia",40.8497493,14.263352
1101,/title/tt0879870/,,"Pataudi Palace, Pataudi, Haryana, India",,"Pataudi Palace, MDR132, Gurugram, Pataudi, Haryana, 122005, India",28.319774250000002,76.78273249881525
1102,/title/tt0879870/,,"Delhi, India",,"Delhi, Kotwali Tehsil, Central Delhi, Delhi, 110006, India",28.6517178,77.2219388
1103,/title/tt0879870/,,"Bowery & E 4th St, New York City, New York, USA",,"Bowery & East 4th Street, Bowery, NoHo, Manhattan Community Board 2, Manhattan, New York County, New York, 10012, United States of America",40.7269174,-73.9917874
1104,/title/tt3906082/,,"Château de Colpach-Bas, 1 rue d'Ell, Colpach-Bas, Luxembourg",,,,
1105,/title/tt3906082/,,Ireland,,Éire / Ireland,52.865196,-7.9794599
1106,/title/tt3906082/,,"Dublin, County Dublin, Ireland",,"Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732
1107,/title/tt0074119/,,"Los Angeles City Hall - 200 North Spring Street, Downtown, Los Angeles, California, USA",(Miami FL County Justice Building),"Los Angeles City Hall, 200, North Spring Street, Civic Center, Downtown, Los Angeles, Los Angeles County, California, 90012, United States of America",34.0537767,-118.2428987
1108,/title/tt0074119/,,"2600 Virginia Avenue NW, Washington, District of Columbia, USA",,"PNC Bank, 2600, Virginia Avenue Northwest, Foggy Bottom, Washington, District of Columbia, 20037, United States of America",38.8997123,-77.0554629
1109,/title/tt0074119/,,"J. Edgar Hoover FBI Building - 10th Street & Pennsylvania Avenue NW, Washington, District of Columbia, USA",,,,
1110,/title/tt0074119/,,"Lafayette Park - Pennsylvania Avenue & H Street NW, Washington, District of Columbia, USA",(site of Bernstein's meeting with phone company contact),,,
1111,/title/tt0074119/,,"McDonald's, Santa Monica, California, USA",(fast food restaurant where Sloane confirms Haldeman's name),"McDonald's, West Pico Boulevard, Santa Monica, Los Angeles County, California, 90405, United States of America",34.0247479,-118.4590226
1112,/title/tt0074119/,,"Washington Post - 1150 15th Street NW, Washington, District of Columbia, USA",,,,
1113,/title/tt0074119/,,"Arlington, Virginia, USA",,"Arlington, Arlington County, Virginia, United States of America",38.8903961,-77.0841585
1114,/title/tt0074119/,,"Stage 4, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
1115,/title/tt0074119/,,"United States Capitol - 545 Seventh Street SE, Washington, District of Columbia, USA",,,,
1116,/title/tt8518136/,,"Old Bethpage, New York, USA",,"Old Bethpage, Oyster Bay, Nassau County, New York, United States of America",40.758239,-73.44853735838056
1117,/title/tt0089755/,,Kenya,,Kenya,1.4419683,38.4313975
1118,/title/tt0089755/,,"Shepperton Studios, Shepperton, Surrey, England, UK",(studio),,,
1119,/title/tt0089755/,,UK,,United Kingdom,54.7023545,-3.2765753
1120,/title/tt8746478/,,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
1121,/title/tt2132285/,,"Venice Beach, Venice, Los Angeles, California, USA",,"Venice Beach, Crestmoore Place, Venice, Los Angeles, Los Angeles County, California, 90291-3879, United States of America",33.97996005,-118.46877706707772
1122,/title/tt2132285/,,"Beverly Hills, California, USA",(Marc and Rebecca driving),"Beverly Hills, Los Angeles County, California, United States of America",34.0696501,-118.3963062
1123,/title/tt2132285/,,"Sybil Brand Institute for Women - 4500 E. City Terrace Drive, Monterey Park, California, USA",(jail scenes),,,
1124,/title/tt2132285/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1125,/title/tt2132285/,,"Calabasas, California, USA",,"Calabasas, Los Angeles County, California, United States of America",34.1446643,-118.6440973
1126,/title/tt2132285/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
1127,/title/tt0077928/,,Greece,,Ελλάς,38.9953683,21.9877132
1128,/title/tt0077928/,,"Malta International Airport, Luqa, Malta",,,,
1129,/title/tt0077928/,,Malta,(made entirely on location in),Malta,35.8885993,14.4476911
1130,/title/tt4190530/,,"Prague, Czech Republic",,"Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika",50.0874654,14.4212535
1131,/title/tt4190530/,,"Barrandov Studios, Prague, Czech Republic",,,,
1132,/title/tt0061418/,,"Waxahachie, Texas, USA",,"Waxahachie, Ellis County, Texas, 75165, United States of America",32.3944908,-96.8439365
1133,/title/tt0061418/,,"Red Oak, Texas, USA",(Bank Robbery),"Red Oak, Ellis County, Texas, 75154, United States of America",32.5117104,-96.80836332870047
1134,/title/tt0061418/,,"Dallas, Texas, USA",,"Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
1135,/title/tt0061418/,,"Pilot Point, Texas, USA",(Bank Robbery),"Pilot Point, Denton County, Texas, 76258, United States of America",33.396503,-96.9605608
1136,/title/tt0061418/,,"Trinity River, Texas, USA",(Shootout),"Trinity River, Houston County, Texas, 77330, United States of America",31.3243869,-95.6556738
1137,/title/tt0061418/,,"Maypearl, Texas, USA",,"Maypearl, Ellis County, Texas, United States of America",32.3114772,-97.0142069
1138,/title/tt0061418/,,"Ponder, Texas, USA",,"Ponder, Denton County, Texas, 76259, United States of America",33.1828974,-97.2872403
1139,/title/tt0061418/,,"Stage 25, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
1140,/title/tt0061418/,,"Albertson Ranch, Triunfo, California, USA",(slow-motion death scene),,,
1141,/title/tt0061418/,,"Midwest Street, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
1142,/title/tt1327773/,,"Lafourche Parish, Louisiana, USA",,"Lafourche Parish, Louisiana, United States of America",29.5820155,-90.3964889
1143,/title/tt1327773/,,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
1144,/title/tt1327773/,,"Raceland, Louisiana, USA",,"Raceland, Lafourche Parish, Louisiana, 70394, United States of America",29.7274331,-90.598976
1145,/title/tt0450188/,,"Prague Studios, Prague, Czech Republic",(studio),,,
1146,/title/tt0450188/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1147,/title/tt5437928/,,Hungary,,Magyarország,47.1817585,19.5060937
1148,/title/tt5437928/,,"Cogges Manor Farm, Witney, Oxfordshire, England, UK",(Study/Library scene),"cogges manor farm (a living museum), Witney, West Oxfordshire, Oxfordshire, South East, England, OX28 3LA, United Kingdom",51.7842081,-1.4763910240651614
1149,/title/tt0104797/,,"Mecca, Saudi Arabia",(second unit),"مكة, منطقة مكة المكرمة, 24231, Saudi Arabia / السعودية",21.420847,39.826869
1150,/title/tt0104797/,,"Phakamani Combined School, Soweto, Johannesburg, South Africa",(epilogue),,,
1151,/title/tt0104797/,,"Essex, Connecticut, USA",,"Essex, Middlesex County, Connecticut, United States of America",41.353432,-72.3906406
1152,/title/tt0104797/,,"Park Avenue, Manhattan, New York City, New York, USA",,"Park Avenue, Murray Hill, Manhattan Community Board 5, Manhattan, New York County, New York, 10037, United States of America",40.7509833,-73.9786564
1153,/title/tt0104797/,,"Ridgewood, Queens, New York City, New York, USA","(Boston scenes, exteriors)","Ridgewood, Queens County, New York, 11385, United States of America",40.7080556,-73.9141667
1154,/title/tt0104797/,,"300 Wyckoff Avenue, Bushwick, Brooklyn, New York City, New York, USA",,"Wyckoff Avenue, Bushwick, Brooklyn, Kings County, New York, 11385, United States of America",40.702046,-73.9156
1155,/title/tt0104797/,,"Queens, New York City, New York, USA",,"Queens, Queens County, New York, United States of America",40.7498243,-73.7976337
1156,/title/tt0104797/,,"Sands Point Preserve - 95 Middleneck Road, Port Washington, Long Island, New York, USA",,,,
1157,/title/tt0104797/,,"Audobon Ballroom - 3940 Broadway, Washington Heights, Manhattan, New York City, New York, USA",,,,
1158,/title/tt0104797/,,"Soweto, Johannesburg, South Africa",,"Soweto, City of Johannesburg Metropolitan Municipality, Gauteng, 1852, South Africa",-26.2227778,27.89
1159,/title/tt0104797/,,"Johannesburg, South Africa",,"Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2001, South Africa",-26.205,28.049722
1160,/title/tt0104797/,,"Apollo Theatre - 253 W. 125th Street, Harlem, Manhattan, New York City, New York, USA",,,,
1161,/title/tt0104797/,,"Brooklyn, New York City, New York, USA",,"Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823
1162,/title/tt0104797/,,"Central Park West, Manhattan, New York City, New York, USA",,"Central Park West, Columbus Circle, Manhattan Community Board 7, Manhattan, New York County, New York, 10107, United States of America",40.7684282,-73.9815516
1163,/title/tt0104797/,,"East 19th Street, Brooklyn, New York City, New York, USA",,"East 19th Street, Brooklyn, Kings County, New York, 11230, United States of America",40.6280965,-73.958081
1164,/title/tt0104797/,,"Alexandra, Johannesburg, South Africa",,"Alexandra, Sandton, City of Johannesburg Metropolitan Municipality, Gauteng, 2090, South Africa",-26.104444,28.098889
1165,/title/tt0104797/,,"Hotel Diplomat - 110 West 43rd Street, Manhattan, New York City, New York, USA",(Roseland dance) (demolished),,,
1166,/title/tt0104797/,,"Long Island, New York, USA",,"Long Island, Suffolk County, New York, United States of America",40.85172235,-73.09921882199973
1167,/title/tt0104797/,,"Myrtle Avenue & Wyckoff Avenue, Bushwick, Brooklyn, New York City, New York, USA",,,,
1168,/title/tt0104797/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
1169,/title/tt0104797/,,USA,,United States,39.7837304,-100.4458825
1170,/title/tt0414055/,,"Doune Castle, Doune, Stirling, Scotland, UK",,"Doune Castle, Castle Hill Court, Buchany, Doune, Stirling, Scotland, FK16 6BT, United Kingdom",56.18509345,-4.050469490870636
1171,/title/tt0414055/,,"Ely Cathedral, Chapter House, The College, Ely, Cambridgeshire, England, UK",(Whitehall Palace interior),,,
1172,/title/tt0414055/,,"Westminster Cathedral, 42 Francis Street, Westminster, Greater London, England, UK",(Escorial Palace/Lisbon Cathedral interiors),,,
1173,/title/tt0414055/,,"B Stage, Shepperton Studios, Shepperton, Surrey, England, UK",,,,
1174,/title/tt0414055/,,"J Stage, Shepperton Studios, Shepperton, Surrey, England, UK",,,,
1175,/title/tt0414055/,,"Baddesley Clinton, Warwickshire, England, UK",(Raleigh's house exteriors),"Baddesley Clinton, Hay Wood Lane, Baddesley Clinton, Warwick, Warwickshire, England, B93 0DG, United Kingdom",52.3409717,-1.7088200191271927
1176,/title/tt0414055/,,"Burghley House, Stamford, Lincolnshire, England, UK",(John Dee's house exteriors/London alley/Paris street scene),"Burghley House, Barnack Road, Barnack, South Kesteven, City of Peterborough, East Midlands, England, PE9 3JY, United Kingdom",52.6425003,-0.45230320487022024
1177,/title/tt0414055/,,"Dorney Court, Dorney, Buckinghamshire, England, UK",(Raleigh's house/Walsingham's house/chapel interiors),"Dorney Court, Court Lane, Dorney, Buckinghamshire, South East, England, SL4 6QR, United Kingdom",51.5026216,-0.6683080784164475
1178,/title/tt0414055/,,"Leeds Castle, Kent, England, UK",(Chartley Hall/Whitehall exteriors),"Leeds Castle, Ashford Road, Broomfield and Kingswood, Maidstone, Kent, South East, England, ME17 1PZ, United Kingdom",51.24844645,0.6300227544823218
1179,/title/tt0414055/,,"Shepperton Studios, Shepperton, Surrey, England, UK",(studio),,,
1180,/title/tt0414055/,,"Winchester Cathedral, Winchester, Hampshire, England, UK",(St. Paul's Cathedral/The Chapel Royal interiors/gallows scene),"Winchester Cathedral, Cathedral Close, Hyde, Winchester, Hampshire, South East, England, SO23 9LS, United Kingdom",51.0607248,-1.3132624608152665
1181,/title/tt0110428/,,"Wilton House, Wilton, Salisbury, Wiltshire, England, UK",(Windsor Castle: interior),"Wilton, Wiltshire, South West England, England, SP2 0JP, United Kingdom",51.0805315,-1.8607051
1182,/title/tt0110428/,,"Eton College, Eton, Berkshire, England, UK",(Houses of Parliament),,,
1183,/title/tt0110428/,,"Bodleian Library, Broad Street, Oxford, Oxfordshire, England, UK",,"Weston Library, Broad Street, St Ebbes, City Centre, Oxford, Oxfordshire, South East, England, OX1 3SP, United Kingdom",51.7550536,-1.2551059831608038
1184,/title/tt0110428/,,"Shepperton Studios, Shepperton, Surrey, England, UK",(studio),,,
1185,/title/tt0110428/,,"Thame Park, Thame, Oxfordshire, England, UK",,"Thame, South Oxfordshire, Oxfordshire, South East, England, United Kingdom",51.7393706,-0.9767762772758628
1186,/title/tt0110428/,,"City of London, England, UK",,"City of London, Greater London, England, United Kingdom",51.5156177,-0.0919983
1187,/title/tt10394738/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
1188,/title/tt0180073/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
1189,/title/tt0180073/,,"Old Royal Naval College, Greenwich, London, England, UK",,"Old Royal Naval College, Park Row, East Greenwich, Royal Borough of Greenwich, London, Greater London, England, SE10 9NL, United Kingdom",51.4829661,-0.006257671681354558
1190,/title/tt0180073/,,"Oxford, Oxfordshire, England, UK",,"Oxford, Oxfordshire, South East, England, United Kingdom",51.7520131,-1.2578499
1191,/title/tt0180073/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
1192,/title/tt0120094/,,"Corpus Christi, Texas, USA",,"Corpus Christi, Nueces County, Texas, United States of America",27.7477253,-97.4014129
1193,/title/tt0120094/,,"Houston, Texas, USA",,"Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
1194,/title/tt0120094/,,"Texas, USA",,"Texas, United States of America",31.8160381,-99.5120986
1195,/title/tt0120094/,,"Aransas Pass, Texas, USA",,"Aransas Pass, San Patricio County, Texas, 78336, United States of America",27.909666,-97.1503865
1196,/title/tt4622512/,,"StubHub Tennis Center - 18400 S Avalon Blvd, Carson, California, USA",(Riggs/Court match),,,
1197,/title/tt4622512/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1198,/title/tt4622512/,,USA,,United States,39.7837304,-100.4458825
1199,/title/tt6938828/,,"Auvers-sur-Oise, Val-d'Oise, France",,"Auvers-sur-Oise, Pontoise, Val-d'Oise, Île-de-France, France métropolitaine, 95430, France",49.0701875,2.1718687
1200,/title/tt6212478/,,"Davidson, North Carolina, USA",(Davidson College),"Davidson, Mecklenburg County, North Carolina, United States of America",35.4992614,-80.8485218
1201,/title/tt6212478/,,"Mooresville, North Carolina, USA",,"Mooresville, Iredell County, North Carolina, United States of America",35.5848596,-80.8100724
1202,/title/tt8667956/,,Austria,,Österreich,47.2000338,13.199959
1203,/title/tt8667956/,,"Barrandov Studios, Prague, Czech Republic",(studio) (Studios),,,
1204,/title/tt8667956/,,"Liberec, Czech Republic",,"Liberec, okres Liberec, Liberecký kraj, Severovýchod, Česká republika",50.7702648,15.0583947
1205,/title/tt0166896/,,"Laurens, Iowa, USA",,"Laurens, Pocahontas County, Iowa, United States of America",42.8466398,-94.8519296
1206,/title/tt0166896/,,"Clermont, Iowa, USA",,"Clermont, Fayette County, Iowa, 52135, United States of America",43.0035912,-91.652374
1207,/title/tt0166896/,,"New Hampton, Iowa, USA",,"New Hampton, Chickasaw County, Iowa, 50659, United States of America",43.0591412,-92.3176768
1208,/title/tt0166896/,,"Prairie du Chien, Wisconsin, USA",,"Prairie du Chien, Crawford County, Wisconsin, United States of America",43.05194,-91.1409933
1209,/title/tt0166896/,,"West Union, Iowa, USA",,"West Union, Fayette County, Iowa, United States of America",42.9627564,-91.8082167
1210,/title/tt1571222/,,"Constance, Baden-Württemberg, Germany",(lakeside and Spielrein's house),"Konstanz, Verwaltungsgemeinschaft Konstanz, Landkreis Konstanz, Baden-Württemberg, Deutschland",47.659216,9.1750718
1211,/title/tt1571222/,,"Café Sperl, Vienna, Austria",,"Cafe Sperl, 11, Gumpendorfer Straße, Untere Windmühle, KG Mariahilf, Mariahilf, Wien, 1060, Österreich",48.1998385,16.3611697
