,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
383,/title/tt0082350/,,"Port of San Francisco, San Francisco Bay, California, USA",(dockside fight),"Port of San Francisco, Hunter's Point Power Plant Trail, San Francisco, San Francisco City and County, California, 94188, United States of America",37.7395773,-122.37506575815218
384,/title/tt0082350/,,"Chinatown, San Francisco, California, USA",(exterior scenes),"Chinatown, San Francisco, San Francisco City and County, California, United States of America",37.7943011,-122.4063757
385,/title/tt0082350/,,"Oakland Bay Bridge, San Francisco, California, USA",(exterior scenes),,,
386,/title/tt0992911/,,"Jordan Road, Hong Kong","(Driving range [demolished], first fight scene)","佐敦道 Jordan Road, 渡船角 Ferry Point, 油麻地 Yau Ma Tei, 油尖旺區 Yau Tsim Mong District, 九龍 Kowloon, 香港 Hong Kong, China 中国",22.3061417,114.1662517
387,/title/tt0076100/,,"Beverly Hills, California, USA",(mansion),"Beverly Hills, Los Angeles County, California, United States of America",34.0696501,-118.3963062
388,/title/tt0076100/,,"Las Vegas, Nevada, USA",(ending),"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
389,/title/tt0096804/,,"Indian Market, Durban, KwaZulu-Natal, South Africa",(deleted sequence set in the Caribbean),,,
390,/title/tt0050858/,,"El Escorial's monastery, El Escorial, Madrid, Spain",,,,
391,/title/tt0050858/,,"Santiago de Compostela, A Coruña, Galicia, Spain",,"Santiago de Compostela, Santiago, Galicia / Galiza, ES-15705, España",42.8804219,-8.5458608
392,/title/tt0050858/,,"Toledo, Castilla-La Mancha, Spain",,"Toledo, Castilla-La Mancha, España",39.8560679,-4.0239568
393,/title/tt0050858/,,"Avila, Spain",(Muralla de Ávila),"Ávila, Castilla y León, España",40.656478,-4.7002172
394,/title/tt0089283/,,"Berlin, Germany",,"Berlin, 10117, Deutschland",52.5170365,13.3888599
395,/title/tt0089283/,,"London, England, UK",(London and New York scenes),"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
396,/title/tt0089283/,,"Twickenham Film Studios, St Margarets, Twickenham, Middlesex, England, UK",(studio),,,
397,/title/tt0089283/,,"Lindau, Germany","(used for the scenes of ""Lake Geneva"" boat pier and Geneva station square)","Lindau (Bodensee), Landkreis Lindau, Bayern, 88131, Deutschland",47.550753,9.6926624
398,/title/tt8585236/,,Syria,,سوريا,34.6401861,39.0494106
399,/title/tt0076137/,,"Monte Carlo, Monaco",,"Monte-Carlo, Monaco",43.7402961,7.426559
400,/title/tt2372222/,,India,(Delhi),India,22.3511148,78.6677428
401,/title/tt1561457/,,"Nevada, USA",,"Nevada, United States of America",39.5158825,-116.8537227
402,/title/tt0076804/,,"Katajanokka, Helsinki, Finland",(Russia),"Katajanokka, Eteläinen suurpiiri, Helsinki, Helsingin seutukunta, Uusimaa, Manner-Suomi, 00160, Suomi",60.1669752,24.9681511
403,/title/tt0076804/,,"Montana, USA",,"Montana, United States of America",47.3752671,-109.6387579
404,/title/tt0076804/,,"Senate Square, Helsinki, Finland",(Russia),"Senaatintori, Kruununhaka, Eteläinen suurpiiri, Helsinki, Helsingin seutukunta, Uusimaa, Etelä-Suomen aluehallintovirasto, Manner-Suomi, Suomi",60.16950865,24.952869352457224
405,/title/tt0076804/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
406,/title/tt0076804/,,"Hyatt Regency Hotel - 5 Embarcadero Center, San Francisco, California, USA",,,,
407,/title/tt0076804/,,"Santa Susana Field Laboratory, Santa Susana, California, USA",,,,
408,/title/tt0076804/,,"Downtown, Los Angeles, California, USA",,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.2476732
409,/title/tt0076804/,,"Denver, Colorado, USA",,"Denver, Denver County, Colorado, United States of America",39.7392364,-104.9848623
410,/title/tt0076804/,,USA,,United States,39.7837304,-100.4458825
411,/title/tt0104808/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
412,/title/tt1395025/,,"Ladakh, Jammu & Kashmir, India",,,,
413,/title/tt1395025/,,"St. Petersburg, Russia",(location),"Санкт-Петербург, Центральный район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия",59.938732,30.316229
414,/title/tt1395025/,,Switzerland,,Schweiz/Suisse/Svizzera/Svizra,46.7985624,8.2319736
415,/title/tt0054757/,,"Red Rock Crossing, Sedona, Arizona, USA",(credits sequence),,,
416,/title/tt0054757/,,"Mexican Water, Arizona, USA",,"Mexican Water, Apache County, Arizona, United States of America",36.9669462,-109.6378902
417,/title/tt0054757/,,"Professor Valley, Moab, Utah, USA",,,,
418,/title/tt0054757/,,"Kings Bottom, Utah, USA",,"Kings Bottom Spring, Kane Creek Boulevard, Grand County, Utah, 84532, United States of America",38.5559261,-109.584964
419,/title/tt0054757/,,"Colorado River, Utah, USA",,"Colorado River, Utah, United States of America",38.57829255,-109.63882763041553
420,/title/tt0054757/,,"Paiute Wilderness Area, Arizona, USA",,"Paiute Wilderness, Mohave County, Arizona, United States of America",36.731389300000004,-113.78876098892506
421,/title/tt0106309/,,"Cottonwood Canyon, Lone Pine, California, USA",(Santee confronts Severance and Rudy),,,
422,/title/tt0106309/,,"35815 Dormer Road, Agua Dulce, California, USA","(Wind Song Ranch, Severence's home)",,,
423,/title/tt0106309/,,"Sierra Inn, 13800 Sierra Hwy, Agua Dulce, California, USA",(Rita steals a dirt bike from this bar),,,
424,/title/tt0106309/,,"East 1st Street, Los Angeles, California, USA",(Santee shoots up the street and flees from the cops),"East 1st Street, San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7433397,-118.2791807
425,/title/tt0106309/,,"San Gorgonio Pass Wind Farm, California, USA",(Santee escapes from the prison van),,,
426,/title/tt0106309/,,"225 North Main Street, Lone Pine, California, USA",(makeshift command centre inside hair salon),,,
427,/title/tt0106309/,,"South Main Street, Lone Pine, California, USA",(Severence gives a speech to the local cops here),"South Main Street, Alabama Hills, Lone Pine, Inyo County, California, 93545, United States of America",36.5934027,-118.0576725
428,/title/tt0106309/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
429,/title/tt0367478/,,Romania,,România,45.9852129,24.6859225
430,/title/tt2424988/,,"College of Agriculture, Pune, India",(location),"College of Agriculture, Ganeshkhind Road, Shivajinagar, Pune, Pune City, Pune District, Maharashtra, 411005, India",18.5319801,73.8446658
431,/title/tt3593046/,,"Cottonwood Inn, 1494 W Travis St, La Grange, Texas, USA",(motel),,,
432,/title/tt3593046/,,"Godbolt Feed, Marfa, Texas, USA",(establishing),,,
433,/title/tt3593046/,,"Full Moon Antiques, 116 Main St, Smithville, Texas, USA",(bank),,,
434,/title/tt3593046/,,"Olde World Bakery, 112 Main St, Smithville, Texas, USA",(restaurant),,,
435,/title/tt3593046/,,"N Main St & W Walnut St, Lockhart, Texas, USA",(pawn shop),,,
436,/title/tt3593046/,,"Five Mile Dam Park, 4440 Old Stagecoach Road, San Marcos, Texas, USA",(Waking up in the truck the day after the diner),,,
437,/title/tt0096211/,,"Wicklow Town, County Wicklow, Ireland",,"Wicklow, County Wicklow, Leinster, A67 PP78, Ireland",52.9802376,-6.0414184
438,/title/tt0109555/,,Switzerland,,Schweiz/Suisse/Svizzera/Svizra,46.7985624,8.2319736
439,/title/tt7028648/,,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
440,/title/tt0462085/,,"Dallas, Texas, USA",,"Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
441,/title/tt0462085/,,"Long Island, New York, USA",,"Long Island, Suffolk County, New York, United States of America",40.85172235,-73.09921882199973
442,/title/tt0071521/,,"Embarcadero Center, San Francisco,California, USA",,"Embarcadero, Market Street, Financial District, San Francisco, San Francisco City and County, California, 94111, United States of America",37.7928637,-122.396912
443,/title/tt0071521/,,"Embarcadero Freeway, San Francisco, California, USA",(demolished due to 1989 Loma Prieta Earthquake damage),"Southern Embarcadero Freeway, Dogpatch, San Francisco, San Francisco City and County, California, 41907, United States of America",37.7581398,-122.3922043
444,/title/tt0071521/,,"Stockton Tunnel, San Francisco, California, USA",,"Stockton Tunnel, Chinatown, San Francisco, San Francisco City and County, California, 94107, United States of America",37.7919198,-122.4074796
445,/title/tt0071521/,,"Alco Plaza, San Francisco, California, USA",,,,
446,/title/tt0071521/,,"Folsom Street, South of Market, San Francisco, California, USA",,"Folsom Street, South of Market, San Francisco, San Francisco City and County, California, 94105, United States of America",37.7851753,-122.3971858
447,/title/tt0071521/,,"Twin Peaks, San Francisco, California, USA",,"Twin Peaks, c, Christmas Tree Point Road, Cole Valley, San Francisco, San Francisco City and County, California, 94114-1818, United States of America",37.75464,-122.44648
448,/title/tt0071521/,,"Steinhart Aquarium, Golden Gate Park, San Francisco, California, USA",(since demolished),,,
449,/title/tt2139851/,,"Maple Ridge, British Columbia, Canada",(Ridge Meadows Hospital),"Maple Ridge, Metro Vancouver Regional District, British Columbia, Canada",49.2197345,-122.5997078
450,/title/tt0079700/,,"Studios de la Victorine - 16 avenue Edoard Grinda, Nice, Alpes-Maritimes, France",,,,
451,/title/tt0098165/,,"England, UK",,"England, United Kingdom",52.7954791,-0.5402402866174321
452,/title/tt0099364/,,"Valencia, California, USA",(studio) (Valencia Studios),"Valencia, Santa Clarita, Los Angeles County, California, 91355, United States of America",34.413819,-118.5610378
453,/title/tt1038685/,,"Chan Centre for the Performing Arts, University of British Columbia, 6265 Crescent Road, Vancouver, British Columbia, Canada",,"Chan Centre for the Performing Arts, 6265, Crescent Road, University of British Columbia, Electoral Area A, Metro Vancouver Regional District, British Columbia, V6T 1Z2, Canada",49.2697484,-123.25510825259983
454,/title/tt5613834/,,"Mumbai, India",,"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
455,/title/tt5613834/,,"Fort Lauderdale, Florida, USA",,"Fort Lauderdale, Broward County, Florida, United States of America",26.1223084,-80.1433786
456,/title/tt0064728/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
457,/title/tt1178640/,,"Las Vegas, New Mexico, USA",,"Las Vegas, San Miguel County, New Mexico, 87701, United States of America",35.5939325,-105.2238969
458,/title/tt0043695/,,"Los Angeles County Arboretum & Botanic Garden - 301 N. Baldwin Avenue, Arcadia, California, USA",,,,
459,/title/tt0043695/,,"Death Valley National Park, California, USA",,"Death Valley National Park, Inyo County, California, 92328, United States of America",36.4914385,-117.10229360771876
460,/title/tt0043695/,,"Tanganyika, Tanzania",(location shooting),"Tanganyika, Kilombero, Morogoro, Coastal Zone, Tanzania",-9.1185467,35.6256652
461,/title/tt0043695/,,Mexico City,(Chapultepec Park),"Ciudad de México, 06060, México",19.4326296,-99.1331785
462,/title/tt1608516/,,Poland,,Polska,52.215933,19.134422
463,/title/tt1608516/,,"Reinhardswald, Hessen, Germany",(scenes in the woods),"Reinhardswald, Gutsbezirk Reinhardswald, Landkreis Kassel, Regierungsbezirk Kassel, Hessen, 34369, Deutschland",51.528106,9.540821103139214
464,/title/tt0072705/,,"Valley of Fire State Park - Route 169, Overton, Nevada, USA","(film on location in: Nevada Department of Conservation and National Reserves, Division of State Parks, Valley of Fire State Park)",,,
465,/title/tt0072705/,,"Colorado, USA",,"Colorado, United States of America",38.7251776,-105.6077167
466,/title/tt0072705/,,"Taos, New Mexico, USA",,"Taos, Taos County, New Mexico, 87571, United States of America",36.4072377,-105.5732847
467,/title/tt0072705/,,"Chama, New Mexico, USA",,"Chama, Rio Arriba County, New Mexico, 87520, United States of America",36.9036557,-106.5798873
468,/title/tt0072705/,,"Jacob Lake, Arizona, USA",,"Jacob Lake, Coconino County, Arizona, United States of America",36.7137341,-112.2160154
469,/title/tt0072705/,,"Paiute Wilderness Area, Arizona, USA",,"Paiute Wilderness, Mohave County, Arizona, United States of America",36.731389300000004,-113.78876098892506
470,/title/tt0072705/,,"Vermilion Cliffs, Vermilion Cliffs National Monument, Arizona, USA",,,,
471,/title/tt0072705/,,"Mount Trumbull Wilderness, Arizona, USA",,"Mount Trumbull Wilderness, County Highway 5, Mount Trumbull, Mohave County, Arizona, United States of America",36.404238449999994,-113.12903031128805
472,/title/tt0047073/,,"Orly Airport, Orly, Val-de-Marne, France",,"Hilton Garden Inn Paris Orly Airport, 4, Place des États-Unis, Parc ICADE Paris Orly-Rungis, Rungis, Arrondissement de L'Haÿ-les-Roses, Val-de-Marne, Île-de-France, France métropolitaine, 94150, France",48.748477050000005,2.35572229362018
473,/title/tt0089963/,,"Veluzat Motion Picture Ranch, Saugus, California, USA",,,,
474,/title/tt0340110/,,"Chullora, Sydney, New South Wales, Australia",,"Chullora, Sydney, Canterbury-Bankstown Council, New South Wales, 2190, Australia",-33.8925,151.0477778
475,/title/tt0340110/,,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
476,/title/tt0091462/,,"Cornell High School - 1099 Maple Street Extention, Coraopolis, Pennsylvania, USA",(the high school),,,
477,/title/tt0091462/,,"O'Hara, Pennsylvania, USA",,"O'Hara Township, Allegheny County, Pennsylvania, 15215, United States of America",40.5183146,-79.9240003
478,/title/tt0091462/,,"Pittsburgh, Pennsylvania, USA",,"Pittsburgh, Allegheny County, Pennsylvania, United States of America",40.4416941,-79.9900861
479,/title/tt1017456/,,United Arab Emirates,(racing scenes),الإمارات العربية المتحدة,24.0002488,53.9994829
480,/title/tt5581752/,,Italy,,Italia,42.6384261,12.674297
481,/title/tt0444182/,,"Faucogney-et-la-Mer, Haute-Saône, France",(troops marching),"Faucogney-et-la-Mer, Lure, Haute-Saône, Bourgogne-Franche-Comté, France métropolitaine, 70310, France",47.8440682,6.5624523
482,/title/tt0444182/,,"Le Moulin au Bois, Bains-les-Bains, Vosges, France",(battle scene),,,
483,/title/tt0444182/,,"Tarascon, Bouches-du-Rhône, France",,"Tarascon, Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13150, France",43.8053654,4.6585115
