,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
385,/title/tt0042206/,,"San Fernando Valley, Los Angeles, California, USA",(motor court),"San Fernando Valley, Los Angeles, Los Angeles County, California, 91406-1232, United States of America",34.2148853,-118.4998204
386,/title/tt0042206/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
387,/title/tt0045919/,,"White Mountains, Arizona, USA",(Crash site and survivor camp and various footage),"White Tank Mountains, Maricopa County, Arizona, 85396, United States of America",33.5758827,-112.5788998
388,/title/tt0045919/,,"Mount Baldy, White Mountains, Arizona, USA",,,,
389,/title/tt0118645/,,"Miami, Florida, USA",,"Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589
390,/title/tt6693154/,,"San Esteban de Pravia, Asturias, Spain",,"San Esteban de Pravia, Muros de Nalón, Asturias / Asturies, 33138, España",43.5541268,-6.0863275
391,/title/tt6693154/,,"Oviedo, Asturias, Spain",,"Oviedo, Asturias / Asturies, España",43.3533424,-5.879514339526834
392,/title/tt6693154/,,"Madrid, Spain",,"Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28001, España",40.4167047,-3.7035825
393,/title/tt0093130/,,"Canmore, Alberta, Canada",,"Canmore, Town of Canmore, Alberta, T1W 2H4, Canada",51.0866897,-115.3481135
394,/title/tt0093130/,,"Morley, Alberta, Canada",,"Morley, Municipal District of Bighorn, Alberta, T0L 1N0, Canada",51.166667,-114.85
395,/title/tt1680138/,,"Los Angeles County Arboretum & Botanic Garden - 301 N. Baldwin Avenue, Arcadia, California, USA",,,,
396,/title/tt1680138/,,USA,,United States,39.7837304,-100.4458825
397,/title/tt7561642/,,"Adana, Turkey",,"Adana, Seyhan, Adana, Akdeniz Bölgesi, 01010, Türkiye",36.9936175,35.3258349
398,/title/tt0357111/,,"Les Rives, Hérault, France",,"Les Rives, Lodève, Hérault, Occitanie, France métropolitaine, 34520, France",43.8425164,3.2700057
399,/title/tt0266000/,,"Studio City, California, USA",,"Studio City, Los Angeles, Los Angeles County, California, 91604, United States of America",34.1483989,-118.3961877
400,/title/tt0120087/,,"Kandy Mountain, Sri Lanka",,"Kandy, මහනුවර දිස්ත්‍රික්කය, මධ්‍යම පළාත, 20000, Sri Lanka",7.2930922,80.6350768
401,/title/tt0189047/,,"Bucharest, Romania",,"Municipiul București, România",44.4361414,26.1027202
402,/title/tt0189047/,,"Snagov, Romania",,"Snagov, Ilfov, 77165, România",44.7074978,26.1728656
403,/title/tt1060249/,,"Kuchaman City, Rajasthan, India",,"Kuchaman City, Nagaur, Rajasthan, 341508, India",27.1746421,74.83603497328826
404,/title/tt1060249/,,"Mumbai, Maharashtra, India",,"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
405,/title/tt1060249/,,"Old Town, Prague, Czech Republic",,"Staré Město, Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika",50.0842845,14.4178391
406,/title/tt0896816/,,"Winnipeg, Manitoba, Canada",,"Winnipeg, Winnipeg (city), Manitoba, Canada",49.8955367,-97.1384584
407,/title/tt0067753/,,"Lungau, Salzburg, Austria",,"Bezirk Tamsweg, Salzburg, Österreich",47.1199885,13.62150240449898
408,/title/tt0067753/,,"Schloß Dürnstein, Dürnstein, Lower Austria, Austria",,"Schlossberg, Gemeinde Dürnstein, Bezirk Krems, Niederösterreich, 3601, Österreich",48.3978808,15.5219101
409,/title/tt0067753/,,"Berlin, Germany",,"Berlin, 10117, Deutschland",52.5170365,13.3888599
