,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
166,/title/tt0056780/,Petticoat Junction,"Sierra Railroad, Jamestown, California, USA",,"Grand Sierra Railroad, Snoopy Way, Buena Park, Orange County, California, 90620, United States of America",33.84524285,-117.99858943573369
167,/title/tt0056780/,Petticoat Junction,"Tuolumne County, California, USA",(Opening credits)                        ,"Tuolumne County, California, United States of America",38.056944,-119.9919351
168,/title/tt0056780/,Petticoat Junction,"Hollywood Center Studios - 1040 N. Las Palmas Avenue, Hollywood, Los Angeles, California, USA",,"Hollywood Center Studios, Romaine Street, Hollywood, Los Angeles, Los Angeles County, California, 90038, United States of America",34.08981165,-118.33500930891499
169,/title/tt0085244/,The Big Chill,"Tidalholm Mansion - 1 Laurens Street, Beaufort, South Carolina, USA",(The House)                        ,,,
170,/title/tt0085244/,The Big Chill,"Varnville, South Carolina, USA",,"Varnville, Hampton County, South Carolina, United States of America",32.8504445,-81.0792722
171,/title/tt0085244/,The Big Chill,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
172,/title/tt1597420/,Melissa & Joey,"Stage 14, CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USA",,,,
173,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
174,/title/tt0093260/,Innerspace,"Northridge Fashion Mall - 9301 Tampa Avenue, Northridge, Los Angeles, California, USA",,,,
175,/title/tt0093260/,Innerspace,"377 Filbert St., San Francisco, California, USA",(Tuck Pendelton's apartment)                        ,"377, Filbert Street, Telegraph Hill, San Francisco, San Francisco City and County, California, 94123, United States of America",37.801829142857144,-122.40644685714285
176,/title/tt0093260/,Innerspace,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
177,/title/tt0093260/,Innerspace,"Conservatory of Flowers, 100 John F Kennedy Dr, San Francisco, California, USA",,"Conservatory of Flowers, 100, John F Kennedy Drive, Cole Valley, San Francisco, San Francisco City and County, California, 94118-4504, United States of America",37.7726042,-122.46022597067075
178,/title/tt0093260/,Innerspace,"San Fernando Valley, Los Angeles, California, USA",,"San Fernando Valley, Los Angeles, Los Angeles County, California, 91406-1232, United States of America",34.2148853,-118.4998204
179,/title/tt0093260/,Innerspace,"Stage 18, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
180,/title/tt1456635/,Goon,"Winnipeg, Manitoba, Canada",,"Winnipeg, Winnipeg (city), Manitoba, Canada",49.8955367,-97.1384584
181,/title/tt1456635/,Goon,"St. James Civic Centre, Winnipeg, Manitoba, Canada",(Orangetown arena)                        ,"Saint James Civic Centre, 2055, Ness Avenue, Deer Lodge, Saint James, Winnipeg, Winnipeg (city), Manitoba, R3J 3X7, Canada",49.88617795,-97.23431959339402
182,/title/tt1456635/,Goon,Canada,,Canada,61.0666922,-107.9917071
183,/title/tt1456635/,Goon,"Brandon, Manitoba, Canada",,"Brandon, Manitoba, Canada",49.8511143,-99.9608924
184,/title/tt0098627/,Weekend at Bernie's,"Wrightsville Beach, North Carolina, USA",,"Wrightsville Beach, New Hanover County, North Carolina, United States of America",34.2079917,-77.7955907
185,/title/tt0098627/,Weekend at Bernie's,"Bald Head Island Ferry - 1301 Ferry Road SE, Southport, North Carolina, USA",,,,
186,/title/tt0098627/,Weekend at Bernie's,"Wilmington, North Carolina, USA",,"Wilmington, New Hanover County, North Carolina, United States of America",34.2257282,-77.9447107
187,/title/tt0098627/,Weekend at Bernie's,"Central Park, Manhattan, New York City, New York, USA",,"Central Park, Manhattan, New York County, New York, United States of America",40.7827725,-73.9653627406542
188,/title/tt0988595/,27 Dresses,"Club Hell - 73 Richmond Street, Providence, Rhode Island, USA",,,,
189,/title/tt0988595/,27 Dresses,"Dumbo, Brooklyn, New York City, New York, USA",,"DUMBO, Brooklyn, Kings County, New York, 11201-1832, United States of America",40.7029052,-73.9901167
190,/title/tt0988595/,27 Dresses,"Warwick, Rhode Island, USA",,"Warwick, Kent County, Rhode Island, United States of America",41.7002024,-71.4161108
191,/title/tt0988595/,27 Dresses,"Broadway, Manhattan, New York City, New York, USA",,"Broadway, Inwood, Manhattan Community Board 12, Manhattan, New York County, New York, 10463, United States of America",40.8732847,-73.911655
192,/title/tt0988595/,27 Dresses,"Goddard Memorial State Park - 1095 Ives Road, Warwick, Rhode Island, USA",,,,
193,/title/tt0988595/,27 Dresses,"Marble House - 596 Bellevue Avenue, Newport, Rhode Island, USA",,"Marble House, 596, Bellevue Avenue, Salve Regina University, Ward 3, Newport, Newport County, Rhode Island, 02840, United States of America",41.46205275,-71.30574418046584
194,/title/tt2837574/,The Old Man & the Gun,"Dayton, Ohio, USA","(Liberty Tower) (120 W. 2nd St., Dayton, Ohio 45402)                        ","Dayton, Montgomery County, Ohio, United States of America",39.7589478,-84.1916069
195,/title/tt2837574/,The Old Man & the Gun,"Jackson, Michigan, USA",(Prison)                        ,"Jackson County, Michigan, United States of America",42.2416466,-84.425589
196,/title/tt2837574/,The Old Man & the Gun,"Cincinnati, Ohio, USA",(Highway)                        ,"Cincinnati, Hamilton County, Ohio, United States of America",39.1014537,-84.5124602
197,/title/tt2837574/,The Old Man & the Gun,"Hamilton, Ohio, USA",(Downtown)                        ,"Hamilton, Butler County, Ohio, 45013, United States of America",39.3995067,-84.5613428
198,/title/tt2837574/,The Old Man & the Gun,"Cincinnati, Ohio, USA",(Blue Jay Restaurant)                        ,"Cincinnati, Hamilton County, Ohio, United States of America",39.1014537,-84.5124602
199,/title/tt2837574/,The Old Man & the Gun,"Near Southside District, Fort Worth, Texas, USA",(Various)                        ,,,
200,/title/tt2837574/,The Old Man & the Gun,"Thistle Hill Historic Mansion, Fort Worth, Texas, USA",(Children's Home)                        ,,,
201,/title/tt2837574/,The Old Man & the Gun,"Worthington Bank, 500 Main St, Fort Worth, Texas, USA",(Bank)                        ,,,
202,/title/tt2837574/,The Old Man & the Gun,"Health South Lancaster, Fort Worth, Texas, USA",(Bank Lobby)                        ,,,
203,/title/tt2837574/,The Old Man & the Gun,"T&P Building, Fort Worth, Texas, USA",(Bank Lobby)                        ,,,
204,/title/tt2837574/,The Old Man & the Gun,"Texas, USA",,"Texas, United States of America",31.8160381,-99.5120986
205,/title/tt2837574/,The Old Man & the Gun,"Ohio, USA",,"Ohio, United States of America",40.2253569,-82.6881395
206,/title/tt8972256/,Greed,Sri Lanka,,ශ්‍රී ලංකාව இலங்கை,7.5554942,80.7137847
207,/title/tt8972256/,Greed,India,,India,22.3511148,78.6677428
208,/title/tt8972256/,Greed,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
209,/title/tt5536736/,The Meyerowitz Stories (New and Selected),"Sarah Lawrence College, Bronxville, New York, USA",,,,
210,/title/tt5536736/,The Meyerowitz Stories (New and Selected),"Phelps Memorial Hospital Center, Sleepy Hollow, New York, USA",,,,
211,/title/tt10161886/,The Prom,"Orpheum Theater - 842 South Broadway, Downtown, Los Angeles, California, USA",,,,
212,/title/tt10161886/,The Prom,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
213,/title/tt2637276/,Ted 2,"Tremont Mill Pond Diner, Wareham, Massachusetts, USA",(Diner)                        ,,,
214,/title/tt2637276/,Ted 2,"20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",(New York comic-con)                        ,,,
215,/title/tt2637276/,Ted 2,"Appleton Farm - Waldingfield Road, Ipswich, Massachusetts, USA",,,,
216,/title/tt2637276/,Ted 2,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
217,/title/tt2637276/,Ted 2,"83 Broadway, Chelsea, Massachusetts, USA",(Ted's apartment)                        ,"83, Broadway, Waterfront, Chelsea, Suffolk County, Massachusetts, 02150, United States of America",42.388164177910284,-71.04229410743709
218,/title/tt2637276/,Ted 2,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
219,/title/tt2637276/,Ted 2,"Bryant Park, Manhattan, New York City, New York, USA",,"Bryant Park, 6th Avenue, Theater District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States of America",40.75375085,-73.98353680295259
220,/title/tt2637276/,Ted 2,"Custom House, 3 McKinley Square, Boston, Massachusetts, USA",(Court exterior)                        ,,,
221,/title/tt2637276/,Ted 2,"Milton, Massachusetts, USA",(Milton Hoosic Club - wedding reception)                        ,"Milton, Norfolk County, Massachusetts, United States of America",42.2501425,-71.065573
222,/title/tt4938700/,I'm Dying Up Here,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
223,/title/tt0089886/,Real Genius,"San Diego, California, USA",,"San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
224,/title/tt0089886/,Real Genius,"Pomona College - 333 N. College Way, Claremont, California, USA",,,,
225,/title/tt0089886/,Real Genius,"Occidental College - 1600 Campus Road, Eagle Rock, Los Angeles, California, USA",,"Occidental College, 1600, Campus Road, Eagle Rock, Los Angeles, Los Angeles County, California, 90041, United States of America",34.12719495,-118.20992029989196
226,/title/tt0089886/,Real Genius,"Crystal Springs Ranch, Canyon Country, California, USA",(end sequence)                        ,,,
227,/title/tt0089886/,Real Genius,"Claremont, California, USA",,"Claremont, Los Angeles County, California, United States of America",34.0966764,-117.7197785
228,/title/tt0089886/,Real Genius,"Canyon Country, California, USA",(end sequence)                        ,"Canyon Country, Santa Clarita, Los Angeles County, California, 91351, United States of America",34.4233293,-118.4720281
229,/title/tt4163020/,Tales of Halloween,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
230,/title/tt4163020/,Tales of Halloween,USA,,United States,39.7837304,-100.4458825
231,/title/tt0127723/,Can't Hardly Wait,"Johnie's Broiler - 7447 Firestone Blvd., Downey, California, USA",(restaurant scenes)                        ,,,
232,/title/tt0127723/,Can't Hardly Wait,"John Marshall High School - 3939 Tracy Street, Los Feliz, Los Angeles, California, USA",(location)                        ,,,
233,/title/tt0127723/,Can't Hardly Wait,"Los Angeles, California, USA",(location)                        ,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
234,/title/tt0127723/,Can't Hardly Wait,"1090 Rubio Street, Altadena, California, USA",(location)                        ,"1090, Rubio Street, Altadena, Los Angeles County, California, 91001, United States of America",34.191674415584416,-118.12747098701298
235,/title/tt0127723/,Can't Hardly Wait,"Rockwell Defense Plant - Bellflower & Imperial Highway, Downey, California, USA",(location)                        ,,,
236,/title/tt3793788/,The Escort,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
237,/title/tt7525792/,Don't Read This on a Plane,"Oradea, Romania",,"Oradea, Zona Metropolitană Oradea, Bihor, România",47.0549163,21.9285231
238,/title/tt7525792/,Don't Read This on a Plane,"Newcastle, Australia",,"Newcastle, Newcastle-Maitland, Newcastle City Council, 2300, Australia",-32.9272881,151.7812534
239,/title/tt7525792/,Don't Read This on a Plane,"Burgundy, France",,"Bourgogne, Collonchèvres, Saulieu, Montbard, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21210, France",47.27808725,4.222486304306048
240,/title/tt7525792/,Don't Read This on a Plane,"Venice, Italy",,"Venezia, Veneto, Italia",45.4371908,12.3345898
241,/title/tt7525792/,Don't Read This on a Plane,"Maastricht, Netherlands",,"Maastricht, Limburg, Nederland",50.8512438,5.6909768
242,/title/tt0072500/,Fawlty Towers,"Wooburn Grange Country Club, Bourne End, Buckinghamshire, England, UK",(Fawlty Towers exterior)                        ,,,
243,/title/tt0072500/,Fawlty Towers,"Mentmore Close, Harrow, Middlesex, England, UK","(episode ""Gourmet Night"": where Basil's car broke down)                        ",,,
244,/title/tt0072500/,Fawlty Towers,"Studio TC8, BBC Television Centre, Wood Lane, Shepherd's Bush, London, England, UK",(studio)                        ,,,
245,/title/tt0085794/,The King of Comedy,"Paramount Building - 1501 Broadway, Manhattan, New York City, New York, USA",(Jerry Langford's offices)                        ,"1501 Broadway, 1501, Broadway, Times Square, Manhattan Community Board 5, Times Square, New York County, New York, 10036, United States of America",40.7572684,-73.98666234060826
246,/title/tt0085794/,The King of Comedy,"Broadway & 51st Street, Manhattan, New York City, New York, USA",(Langford running to escape Masha on his way to the office)                        ,,,
247,/title/tt0085794/,The King of Comedy,"West 57th Street, Manhattan, New York City, New York, USA",(Langford passing in front of Jacques Darcel's shop on his way to the office)                        ,"West 57th Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10019, United States of America",40.7714466,-73.9940769
248,/title/tt4758646/,War Machine,"Abu Dhabi, United Arab Emirates",,"أبوظبي, أبو ظبي, United Arab Emirates",24.4747961,54.3705762
249,/title/tt4758646/,War Machine,Germany,,Deutschland,51.0834196,10.4234469
250,/title/tt4758646/,War Machine,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
251,/title/tt4758646/,War Machine,UK,,United Kingdom,54.7023545,-3.2765753
