,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
904,/title/tt0144120/,Bride of Chucky,"Brampton, Ontario, Canada",,"Brampton, Peel Region, Golden Horseshoe, Ontario, Canada",43.6858146,-79.7599337
905,/title/tt0144120/,Bride of Chucky,"Etobicoke, Toronto, Ontario, Canada",,"Etobicoke, Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6435559,-79.5656326
906,/title/tt0144120/,Bride of Chucky,"Niagara Falls, Ontario, Canada",(Chapels)                        ,"Niagara Falls, Niagara Region, Golden Horseshoe, Ontario, Canada",43.100983,-79.115295
907,/title/tt0144120/,Bride of Chucky,"Oshawa, Ontario, Canada",(Old Army Camp)                        ,"Oshawa, Durham Region, Golden Horseshoe, Ontario, Canada",43.91768,-78.862953
908,/title/tt0144120/,Bride of Chucky,"Room 121, Hillcrest Motel - 2143 Lakeshore Boulevard West, Etobicoke, Toronto, Ontario, Canada",(Motel Room)                        ,,,
909,/title/tt0144120/,Bride of Chucky,"University of Toronto, Toronto, Ontario, Canada",,"University of Toronto, King's College Circle, University—Rosedale, Old Toronto, Toronto, Peel, Golden Horseshoe, Ontario, M5S 1A1, Canada",43.663461999999996,-79.39775965337452
910,/title/tt8663516/,Child's Play,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
911,/title/tt0074486/,Eraserhead,"Center for Advanced Film Studies, American Film Institute - 2021 N. Western Avenue, Los Angeles, California, USA",,,,
912,/title/tt0074486/,Eraserhead,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
913,/title/tt0074486/,Eraserhead,"Beverly Center - 8500 Beverly Blvd., Los Angeles, California, USA",(construction site)                        ,"Beverly Center, Beverly Boulevard, Beverly Grove, Los Angeles, Los Angeles County, California, 90048, United States of America",34.07502375,-118.3772791792705
914,/title/tt0074486/,Eraserhead,USA,,United States,39.7837304,-100.4458825
915,/title/tt0103893/,Buffy the Vampire Slayer,"John Marshall High School - 3939 Tracy Street, Los Feliz, Los Angeles, California, USA",(School)                        ,,,
916,/title/tt0103893/,Buffy the Vampire Slayer,"MacArthur Park, Los Angeles, California, USA",,"MacArthur Park, Westlake, Los Angeles, Los Angeles County, California, United States of America",34.0588566,-118.27769069474978
917,/title/tt0103893/,Buffy the Vampire Slayer,"Ballroom, Park Plaza Hotel - 607 S. Park View Street, Los Angeles, California, USA",,,,
918,/title/tt0103893/,Buffy the Vampire Slayer,"Los Feliz, Los Angeles, California, USA",,"Los Feliz, Los Angeles, Los Angeles County, California, United States of America",34.1076561,-118.2875062
919,/title/tt0103893/,Buffy the Vampire Slayer,"Park Plaza Hotel - 607 S. Park View Street, Los Angeles, California, USA",,,,
920,/title/tt0245674/,Thir13en Ghosts,"Surrey, British Columbia, Canada",,"Surrey, Metro Vancouver Regional District, British Columbia, Canada",49.1913033,-122.8491439
921,/title/tt0245674/,Thir13en Ghosts,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
922,/title/tt5886046/,Escape Room,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
923,/title/tt6217306/,Apostle,"Ysgol Glantaf, Cardiff, Wales, UK",,"Ysgol Gyfun Gymraeg Glantaf, River View, Llandaff North, Cardiff, Cymru / Wales, CF, United Kingdom",51.5007486,-3.2260294929893343
924,/title/tt4205718/,Intersect,"Phoenix, Arizona, USA",(location)                        ,"Phoenix, Maricopa County, Arizona, United States of America",33.4484367,-112.0741417
925,/title/tt0104070/,Death Becomes Her,"Mount St. Mary's College - 12001 Chalon Road, Bel Air, Los Angeles, California, USA",(chapel stairs)                        ,,,
926,/title/tt0104070/,Death Becomes Her,"1125 Oak Grove Avenue, San Marino, California, USA",,"Oak Grove Avenue, San Marino, Los Angeles County, California, 91108, United States of America",34.1249524,-118.1219798
927,/title/tt0104070/,Death Becomes Her,"Greystone Park & Mansion - 905 Loma Vista Drive, Beverly Hills, California, USA",(funeral home)                        ,,,
928,/title/tt0104070/,Death Becomes Her,"Bel Air, Los Angeles, California, USA",,"Bel Air, Bel-Air, Los Angeles, Los Angeles County, California, 90024-2613, United States of America",34.0827278,-118.4479802
929,/title/tt0104070/,Death Becomes Her,"Stage 34, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
930,/title/tt4913966/,The Curse of la Llorona,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
931,/title/tt4913966/,The Curse of la Llorona,USA,,United States,39.7837304,-100.4458825
932,/title/tt1242432/,I Spit on Your Grave,"Louisiana, USA",,"Louisiana, United States of America",30.8703881,-92.007126
933,/title/tt1242432/,I Spit on Your Grave,"5706 Shreveport Blanchard Highway, Shreveport, Louisiana, USA",(location)                        ,"5706, Shreveport Blanchard Highway, Pine Hill Estates, Shreveport, Caddo Parish, Louisiana, 71107, United States of America",32.56689248648649,-93.87004452702703
934,/title/tt1242432/,I Spit on Your Grave,"1404 Anna St Shreveport, Louisiana, USA",(location)                        ,"1404, Anna Street, Dorian Terrace, Shreveport, Caddo Parish, Louisiana, 71101, United States of America",32.50642739710662,-93.7592096828279
935,/title/tt0435625/,The Descent,"Perth and Kinross, Scotland, UK",,"Perth and Kinross, Scotland, United Kingdom",56.5,-3.75
936,/title/tt0435625/,The Descent,"Berkhamsted, Hertfordshire, England, UK",,"Berkhamsted, Dacorum, Hertfordshire, East of England, England, United Kingdom",51.75514375,-0.5557681023902674
937,/title/tt0435625/,The Descent,"Tring, Hertfordshire, England, UK",,"Tring, Hertfordshire, East of England, England, HP23 5AB, United Kingdom",51.7940357,-0.6609205
938,/title/tt1288558/,Evil Dead,"Auckland, New Zealand",,"Auckland, 1010, New Zealand",-36.852095,174.7631803
939,/title/tt1288558/,Evil Dead,"Muriwai Beach, Woodhill Forest, Woodhill, Auckland, New Zealand",(cabin)                        ,,,
940,/title/tt0837563/,Pet Sematary,"Montreal, Quebec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
941,/title/tt0837563/,Pet Sematary,"Mels Studios & Postproduction, Montreal, Quebec, Canada",(studio)                        ,,,
942,/title/tt0837563/,Pet Sematary,"Hudson, Quebec, Canada","(Main street scenes for Ludlow, Maine, USA)                        ","Hudson, Vaudreuil-Soulanges, Montérégie, Québec, J0P 1H0, Canada",45.464465,-74.150848
943,/title/tt0082418/,Friday the 13th Part 2,"KenWood Camp, Kent, Connecticut, USA",,"KenMont KenWood Camps, 65, Kenmont Road, Flanders, Kent, Litchfield County, Connecticut, 06757, United States of America",41.72588815,-73.42985625969975
944,/title/tt0082418/,Friday the 13th Part 2,"Kent Falls State Park - 159 Macedonia Brook Road, Kent, Connecticut, USA",,,,
945,/title/tt0082418/,Friday the 13th Part 2,"Kent, Connecticut, USA",,"Kent, Litchfield County, Connecticut, United States of America",41.724646,-73.4770859
946,/title/tt0082418/,Friday the 13th Part 2,"50 Central Ave Waterbury, Connecticut, USA",(Alice Hardy House - Demolished - Fall 2017)                        ,"50, Central Avenue, Cass Gilbert National Register District, Waterbury, New Haven County, Connecticut, 06702, United States of America",41.558445,-73.043514
947,/title/tt0082418/,Friday the 13th Part 2,USA,,United States,39.7837304,-100.4458825
948,/title/tt0119345/,I Know What You Did Last Summer,"Jenner, California, USA",(opening scene)                        ,"Jenner, Sonoma County, California, United States of America",38.4496365,-123.1155588
949,/title/tt0119345/,I Know What You Did Last Summer,"Durham, North Carolina, USA",,"Durham, Durham County, North Carolina, United States of America",35.996653,-78.9018053
950,/title/tt0119345/,I Know What You Did Last Summer,"Bodega Bay, California, USA",,"Bodega Bay, Estero Lane, Bodega Bay, Sonoma County, California, 94923, United States of America",38.273529,-123.0061118
951,/title/tt0119345/,I Know What You Did Last Summer,"Kolmer Gulch, California, USA",(car accident)                        ,,,
952,/title/tt0119345/,I Know What You Did Last Summer,"220 River Drive, Southport, North Carolina, USA",(Barry's house)                        ,"220, River Drive, Deep Water Heights, Southport, Brunswick County, North Carolina, 28461, United States of America",33.92469445454546,-78.00429496969697
953,/title/tt0119345/,I Know What You Did Last Summer,"Goat Rock Beach, California, USA",,"Goat Rock Beach, Goat Rock Road, Bridgehaven, Sonoma County, California, United States of America",38.4459328,-123.12706814304536
954,/title/tt0119345/,I Know What You Did Last Summer,"Portuguese Beach, Sonoma Coast, Sonoma County, California, USA",,,,
955,/title/tt0119345/,I Know What You Did Last Summer,"Sonoma County, California, USA",,"Sonoma County, California, United States of America",38.5110803,-122.8473388
956,/title/tt0119345/,I Know What You Did Last Summer,"Campbell Cove, Bodega Bay, California, USA",,"Campbell Cove, Bodega Head Trail, Bodega Bay, Sonoma County, California, 94923, United States of America",38.3049174,-123.0566687
957,/title/tt0119345/,I Know What You Did Last Summer,"Meyers Grade Road, Jenner, California, USA",,,,
958,/title/tt0119345/,I Know What You Did Last Summer,"Sonoma, California, USA",,"Sonoma County, California, United States of America",38.5110803,-122.8473388
959,/title/tt0119345/,I Know What You Did Last Summer,"Timber Grove, California, USA",,"Timber!, Almanor Recreation Trail, Prattville, Plumas County, California, United States of America",40.2031562,-121.1232403
960,/title/tt0119345/,I Know What You Did Last Summer,"Fishy Fishy Cafe - 106 Yacht Basin Drive, Southport, North Carolina, USA",(Gym)                        ,"Fishy Fishy Cafe, 106, Yacht Basin Drive, Southport, Brunswick County, North Carolina, 28461, United States of America",33.9174109,-78.02326
961,/title/tt0119345/,I Know What You Did Last Summer,"Carmet, California, USA",,"Carmet, Sonoma County, California, United States of America",38.3743603,-123.0763912
962,/title/tt0119345/,I Know What You Did Last Summer,"Kolmer Cove, Fort Ross, California, USA",,,,
963,/title/tt0119345/,I Know What You Did Last Summer,"Nick's Cove, Marshall, California, USA",,,,
964,/title/tt0119345/,I Know What You Did Last Summer,"107 South Wright Street, Burgaw, North Carolina, USA",(The Shivers' store)                        ,"107, South Wright Street, Burgaw, Pender County, North Carolina, 28425, United States of America",34.5509945,-77.92676499999999
965,/title/tt0119345/,I Know What You Did Last Summer,"Fort Lee, New Jersey, USA",,"Fort Lee, Bergen County, New Jersey, United States of America",40.8509333,-73.9701382
966,/title/tt0119345/,I Know What You Did Last Summer,"Shivers Store, Southport, North Carolina, USA",,,,
967,/title/tt0119345/,I Know What You Did Last Summer,"New Jersey, USA",,"New Jersey, United States of America",40.0757384,-74.4041622
968,/title/tt0119345/,I Know What You Did Last Summer,USA,,United States,39.7837304,-100.4458825
969,/title/tt0209958/,The Cell,"Bakersfield, California, USA",,"Bakersfield, Kern County, California, United States of America",35.3738712,-119.0194639
970,/title/tt0209958/,The Cell,Namibia,,Namibia,-23.2335499,17.3231107
971,/title/tt0209958/,The Cell,"Taft, California, USA",,"Taft, Kern County, California, 93268, United States of America",35.1424671,-119.4565078
972,/title/tt0209958/,The Cell,"Pomona, California, USA",,"Pomona, Los Angeles County, California, United States of America",34.0553813,-117.7517496
973,/title/tt0209958/,The Cell,"Dead Vlei, Namib-Naukluft National Park, Namib desert, Erongo, Namibia",(opening scenes)                        ,,,
974,/title/tt0209958/,The Cell,"Namib-Naukluft National Park, Erongo, Namibia",,,,
975,/title/tt0209958/,The Cell,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
976,/title/tt0209958/,The Cell,USA,,United States,39.7837304,-100.4458825
977,/title/tt8364368/,Crawl,"Belgrade, Serbia",,"Београд, Град Београд, Централна Србија, 11000, Србија (Serbia)",44.8178131,20.4568974
978,/title/tt0091474/,Manhunter,"High Museum of Art - 1280 Peachtree Street, Atlanta, Georgia, USA",,"High Museum of Art, 1280, Peachtree Street Northeast, Atlanta, Georgia, 30309, United States of America",33.78945245,-84.38623130831695
979,/title/tt0091474/,Manhunter,"Wilmington, North Carolina, USA",,"Wilmington, New Hanover County, North Carolina, United States of America",34.2257282,-77.9447107
980,/title/tt0091474/,Manhunter,"Captiva Island, Florida, USA",,"Captiva Island, Lee County, Florida, 33924, United States of America",26.5275781,-82.1948171
981,/title/tt0091474/,Manhunter,"St. Louis, Missouri, USA",,"Saint Louis, City of Saint Louis, Missouri, 63102-1102, United States of America",38.6264178,-90.1998378
982,/title/tt0091474/,Manhunter,"Fort Myers, Florida, USA",,"Fort Myers, Lee County, Florida, United States of America",26.640628,-81.8723084
983,/title/tt0091474/,Manhunter,"Florida, USA",,"Florida, United States of America",27.7567667,-81.4639835
984,/title/tt0091474/,Manhunter,"North Carolina, USA",,"North Carolina, United States of America",35.6729639,-79.0392919
985,/title/tt0091474/,Manhunter,USA,,United States,39.7837304,-100.4458825
986,/title/tt0091474/,Manhunter,"Atlanta Marriott Marquis, 265 Peachtree Center Ave NE, Atlanta, GA 30303, United States",(interior shots of atrium and elevators)                        ,"Atlanta Marriott Marquis, 265, Peachtree Center Avenue Northeast, Five Points, Atlanta, Georgia, 30303, United States of America",33.76166175,-84.3851107693645
987,/title/tt0120082/,Scream 2,"Rialto Theatre - 1023 S. Fair Oaks Avenue, South Pasadena, California, USA",(movie premiere)                        ,,,
988,/title/tt0120082/,Scream 2,"The Vista Theatre - 4473 Sunset Drive, Los Angeles, California, USA","(""Stab"" movie premiere interiors)                        ","The Vista Theatre, 4473, Sunset Boulevard, East Hollywood, Los Angeles, Los Angeles County, California, 90027, United States of America",34.0984202,-118.2869441531968
989,/title/tt0120082/,Scream 2,"UCLA Humanities & Lecture Hall Building A51 - 415 Portola Plaza, Westwood, Los Angeles, California, USA",(Dewey & Gale watch crowd footage and are then attacked by Ghostface.)                        ,,,
990,/title/tt0120082/,Scream 2,"Green Street between South Robles & Madison Avenue, Pasadena, California, USA",(Car crash where Sidney and Hallie have to crawl over Ghostface.)                        ,,,
991,/title/tt0120082/,Scream 2,"Ambassador Hotel - 3400 Wilshire Boulevard, Los Angeles, California, USA",,,,
992,/title/tt0120082/,Scream 2,"Georgia Institute of Technology, Atlanta, Georgia, USA",(Public Policy classroom)                        ,"Georgia Institute of Technology, Linden Avenue Northwest, Atlanta, Georgia, 30308-3217, United States of America",33.776033,-84.39884086001581
993,/title/tt0120082/,Scream 2,"2186 East Crary Street, Altadena, California, USA",(Omega Beta Zeta Sorority House)                        ,"2186, East Crary Street, Altadena, Los Angeles County, California, 91104, United States of America",34.17285774424215,-118.10544183877349
994,/title/tt0120082/,Scream 2,"Buttrick Hall - Agnes Scott College, Decatur, Georgia, USA",(Randy is killed outside this building where the van is parked near the grass.)                        ,,,
995,/title/tt0120082/,Scream 2,"Rebekah Scott Hall - Agnes Scott College, Decatur, Georgia, USA",(The gazebo where Sidney & Dewey talk and also the location for Campus Security.)                        ,,,
996,/title/tt0120082/,Scream 2,"Agnes Scott College, Decatur, Georgia, USA",,"Agnes Scott College, Milton Candler Lane, Winnona Park, Oakhurst, Decatur, DeKalb County, Georgia, 30030, United States of America",33.7688851,-84.2944452
997,/title/tt0120082/,Scream 2,"Altadena, California, USA",,"Altadena, Los Angeles County, California, 91001, United States of America",34.1863161,-118.1352329
998,/title/tt0120082/,Scream 2,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
999,/title/tt0120082/,Scream 2,"Pasadena, California, USA",,"Pasadena, Los Angeles County, California, United States of America",34.1476452,-118.1444779
1000,/title/tt0120082/,Scream 2,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
1001,/title/tt0120082/,Scream 2,"Malibu, California, USA",,"Malibu, Los Angeles County, California, 90265-4797, United States of America",34.035591,-118.689423
1002,/title/tt1731697/,The Lords of Salem,"Salem, Massachusetts, USA",,"Salem, Essex County, Massachusetts, 01970, United States of America",42.5195292,-70.8967226
1003,/title/tt1731697/,The Lords of Salem,"California, USA",,"California, United States of America",36.7014631,-118.7559974
1004,/title/tt1731697/,The Lords of Salem,"Sable Ranch - 25933 Sand Canyon Road, Santa Clarita, California, USA",(flashbacks with witches dancing around fire)                        ,,,
1005,/title/tt1731697/,The Lords of Salem,USA,,United States,39.7837304,-100.4458825
1006,/title/tt9139220/,Dracula,"Orava Castle, Oravsky Podzámok, Slovakia",(Castle of Dracula)                        ,"Oravský hrad, Nádvorie predhradia I., Oravský Podzámok, okres Dolný Kubín, Žilinský kraj, Stredné Slovensko, 02741, Slovensko",49.2618771,19.358753
1007,/title/tt9139220/,Dracula,"Whitby Abbey Ruins, Abbey Lane, Whitby, North Yorkshire, England, UK",(Abbey)                        ,"Whitby Abbey, Abbey Lane, Whitby, Scarborough, North Yorkshire, Yorkshire and the Humber, England, YO22 4JR, United Kingdom",54.48759365,-0.606638328531005
1008,/title/tt9139220/,Dracula,"Banská Stiavnica, Slovakia",,"Banská Štiavnica, okres Banská Štiavnica, Banskobystrický kraj, Stredné Slovensko, Slovensko",48.4545657,18.902686764117377
1009,/title/tt9139220/,Dracula,"Henley Road Cemetery, Caversham, Reading, Berkshire, England, UK",(Cemetery at night)                        ,,,
1010,/title/tt9139220/,Dracula,Hungary,,Magyarország,47.1817585,19.5060937
1011,/title/tt3567288/,The Visit,"3049 Merlin Road, Chester Springs, Pennsylvania, USA",(Exterior House)                        ,,,
1012,/title/tt3567288/,The Visit,"30th Street Station - 3001 Market Street, Philadelphia, Pennsylvania, USA",(train station)                        ,"30th Street Station, 2955, Market Street, Schuylkill Yards, Philadelphia, Philadelphia County, Pennsylvania, 19139, United States of America",39.9552836,-75.1821442
1013,/title/tt3567288/,The Visit,"330 Main St, Royersford, Pennsylvania, USA",(street scenes)                        ,"330, Main Street, Royersford, Montgomery County, Pennsylvania, 19468, United States of America",40.184457200000004,-75.53992902222222
1014,/title/tt3567288/,The Visit,"Pennsylvania, USA",,"Pennsylvania, United States of America",40.9699889,-77.7278831
1015,/title/tt3567288/,The Visit,"Royersford, Pennsylvania, USA",,"Royersford, Montgomery County, Pennsylvania, United States of America",40.1842688,-75.5379639
1016,/title/tt0093560/,The Monster Squad,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(studio) (Studio/town square)                        ,,,
1017,/title/tt0093560/,The Monster Squad,"Richland Avenue Elementary School - 11562 Richland Avenue, Los Angeles, California, USA",(School)                        ,,,
1018,/title/tt0093560/,The Monster Squad,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(Mansion)                        ,,,
1019,/title/tt0087050/,Children of the Corn,"Sioux City, Iowa, USA",,"Sioux City, Woodbury County, Iowa, United States of America",42.4966815,-96.4058782
1020,/title/tt0087050/,Children of the Corn,"Whiting, Iowa, USA",,"Whiting, Monona County, Iowa, United States of America",42.1274894,-96.1494631
1021,/title/tt0087050/,Children of the Corn,"Intersection of Whittier Street and Blair Street, Whiting, Iowa, USA",(Burt surrounded by pursuers at flagpole)                        ,,,
1022,/title/tt0087050/,Children of the Corn,"613 Whittier Street, Whiting, Iowa, USA","(Hansen's Cafe, now a thrift store)                        ","613, Whittier Street, Whiting, Monona County, Iowa, 51063, United States of America",42.12735230902339,-96.15181566747708
1023,/title/tt6521776/,Open 24 Hours,"Belgrade, Serbia",(Serbia Film Commission)                        ,"Београд, Град Београд, Централна Србија, 11000, Србија (Serbia)",44.8178131,20.4568974
1024,/title/tt4687108/,In the Tall Grass,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
1025,/title/tt4687108/,In the Tall Grass,"2801-2959 County Rd 122, Lakeside, ON, Canada",(Church exterior)                        ,,,
1026,/title/tt0329101/,Freddy vs. Jason,"Buntzen Lake, Anmore, British Columbia, Canada",,"Buntzen Lake, Pumphouse Road, Anmore, Metro Vancouver Regional District, British Columbia, V3H 4W5, Canada",49.347628400000005,-122.86013423429901
1027,/title/tt0329101/,Freddy vs. Jason,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
1028,/title/tt0329101/,Freddy vs. Jason,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
1029,/title/tt0329101/,Freddy vs. Jason,"Universal Studios Hollywood - 1000 Universal Studios Blvd, Universal City, California, USA",(Streets)                        ,,,
1030,/title/tt0329101/,Freddy vs. Jason,"2170 W 35th Avenue, Vancouver, British Columbia, Canada",(Blake's house)                        ,"West 35th Avenue, South Cambie, Vancouver, Metro Vancouver Regional District, British Columbia, V6J 3G6, Canada",49.2394027,-123.116015
1031,/title/tt0078935/,Cannibal Holocaust,"Amazon Rainforest, Colombia",,,,
1032,/title/tt0078935/,Cannibal Holocaust,"Guri, Venezuela",(Court house)                        ,"Guri, Alta Vista Norte, Alta Vista Sur, Ciudad Guayana (Puerto Ordaz), Parroquia Universidad, Municipio Caroní, Bolívar, 8050, Venezuela",8.2871451,-62.7317539
1033,/title/tt0078935/,Cannibal Holocaust,Colombia,,Colombia,2.8894434,-73.783892
1034,/title/tt0078935/,Cannibal Holocaust,"Empire State Building - 350 Fifth Avenue, Manhattan, New York City, New York, USA",,,,
1035,/title/tt0078935/,Cannibal Holocaust,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
1036,/title/tt0078935/,Cannibal Holocaust,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
1037,/title/tt0195714/,Final Destination,"Vancouver International Airport, Sea Island, Richmond, British Columbia, Canada",,"Vancouver International Airport, Grant McConachie Way, Sea Island, Richmond, Metro Vancouver Regional District, British Columbia, V7B 1W0, Canada",49.1925306,-123.1791754
1038,/title/tt0195714/,Final Destination,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
1039,/title/tt0195714/,Final Destination,"1312 Balfour Avenue, Vancouver, British Columbia, Canada",(Tod's house)                        ,"Balfour Avenue, Shaughnessy, Vancouver, Metro Vancouver Regional District, British Columbia, V6H 2M9, Canada",49.2518501,-123.1344358
1040,/title/tt0195714/,Final Destination,"4840 Delta Street, Delta, British Columbia, Canada",(Bus accident)                        ,"4840, Delta Street, Ladner, Delta, Metro Vancouver Regional District, British Columbia, V4K 2T8, Canada",49.0909314,-123.0852351
1041,/title/tt2494362/,Bone Tomahawk,"Paramount Ranch - 2813 Cornell Road, Agoura, California, USA",(Western town and open landscape areas)                        ,,,
1042,/title/tt2494362/,Bone Tomahawk,USA,,United States,39.7837304,-100.4458825
1043,/title/tt2403021/,The Green Inferno,"Tarapoto, Peru",,"Tarapoto, San Martín, Peru",-6.4877198,-76.3598708
1044,/title/tt2403021/,The Green Inferno,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
1045,/title/tt2403021/,The Green Inferno,Peru,,Perú,-6.8699697,-75.0458515
1046,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
1047,/title/tt1428538/,Hansel & Gretel: Witch Hunters,"Braunschweig, Lower Saxony, Germany",,"Braunschweig, Niedersachsen, Deutschland",52.2646577,10.5236066
1048,/title/tt1428538/,Hansel & Gretel: Witch Hunters,"Sächsische Schweiz, Saxony, Germany",,"Sächsische Schweiz, Bad Schandau, Sächsische Schweiz-Osterzgebirge, Sachsen, Deutschland",50.92164735,14.140843951849806
1049,/title/tt1428538/,Hansel & Gretel: Witch Hunters,"Berlin, Germany",,"Berlin, 10117, Deutschland",52.5170365,13.3888599
1050,/title/tt9425078/,Verotika,"Los Angeles, California, USA",(on location)                        ,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1051,/title/tt1148204/,Orphan,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
1052,/title/tt1148204/,Orphan,"Centennial College, Toronto, Ontario, Canada",,"Centennial College, 941, Progress Avenue, Scarborough—Guildwood, Scarborough, Toronto, Peel, Golden Horseshoe, Ontario, M1G 3T8, Canada",43.7857924,-79.22780957535817
1053,/title/tt1148204/,Orphan,"Cinespace Film Studios, Toronto, Ontario, Canada",,"Cinespace Film Studios, 777, Kipling Avenue, Etobicoke—Lakeshore, Etobicoke, Toronto, Peel, Golden Horseshoe, Ontario, M8Z 5G5, Canada",43.630009799999996,-79.52817339890174
1054,/title/tt1148204/,Orphan,"Jamie Bell Adventure Playground, High Park, Toronto, Ontario, Canada",,,,
1055,/title/tt2647544/,Sleepy Hollow,"New Bern, North Carolina, USA",,"New Bern, Craven County, North Carolina, United States of America",35.1084931,-77.0441143
1056,/title/tt2647544/,Sleepy Hollow,"Salisbury, North Carolina, USA",(Pilot)                        ,"Salisbury, Rowan County, North Carolina, United States of America",35.6709727,-80.4742261
1057,/title/tt2647544/,Sleepy Hollow,"Tarrytown, New York, USA",(Tappan Zee Bridge)                        ,"Tarrytown, Town of Greenburgh, Westchester County, New York, 10591, United States of America",41.0762077,-73.8587461
1058,/title/tt2647544/,Sleepy Hollow,"Atkinson, North Carolina, USA",(The old Atkinson High School was Tarrytown Mental Hospital.)                        ,"Atkinson, Pender County, North Carolina, United States of America",34.5285008,-78.171107
1059,/title/tt9735758/,Boyz in the Wood,"Scotland, UK",,"Scotland, United Kingdom",56.7861112,-4.1140518
1060,/title/tt0068833/,The Last House on the Left,"Westport, Connecticut, USA","(wood exteriors, Collingwoods' home, Sheriff's office)                        ","Westport, Fairfield County, Connecticut, 06880, United States of America",41.111189249999995,-73.34023667919729
1061,/title/tt0068833/,The Last House on the Left,"Redding, Connecticut, USA",,"Redding, Fairfield County, Connecticut, United States of America",41.3025956,-73.3834532
1062,/title/tt0068833/,The Last House on the Left,"Manhattan, New York City, New York, USA","(street scenes, Sadie's apartment)                        ","Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
1063,/title/tt0068833/,The Last House on the Left,"Long Island, New York, USA",,"Long Island, Suffolk County, New York, United States of America",40.85172235,-73.09921882199973
1064,/title/tt0288477/,Ghost Ship,"Gold Coast, Queensland, Australia",,"Gold Coast City, Queensland, Australia",-28.0023731,153.4145987
1065,/title/tt0288477/,Ghost Ship,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
1066,/title/tt0096708/,Tales from the Crypt,"Big Sky Ranch - 4927 Bennett Road, Simi Valley, California, USA",,,,
1067,/title/tt0096708/,Tales from the Crypt,USA,,United States,39.7837304,-100.4458825
1068,/title/tt0091064/,The Fly,"John Anderson Charcoal Broiled Hamburgers, 5270 Yonge Street, Willowdale, Toronto, Ontario, Canada",,,,
1069,/title/tt0091064/,The Fly,"135 Liberty Steet, Toronto, Ontario, Canada",(Seth's lab and vicinity)                        ,,,
1070,/title/tt0091064/,The Fly,"Stoopy's Tavern, Toronto, Ontario, Canada",(arm-wrestling scene)                        ,,,
1071,/title/tt0091064/,The Fly,"Kensington Market, Toronto, Ontario, Canada",(Seth buys a gift for Veronica)                        ,"Kensington Market, Old Toronto, Toronto, Peel, Golden Horseshoe, Ontario, M5T 2M2, Canada",43.6552136,-79.4022604
1072,/title/tt0091064/,The Fly,"Kleinburg, Ontario, Canada",,"Kleinburg, York Region, Golden Horseshoe, Ontario, L0J 1C0, Canada",43.844184,-79.628906
1073,/title/tt0091064/,The Fly,"Dundas Street, Toronto, Ontario, Canada",(walking down the street)                        ,"Dundas Street, Yonge Street, Toronto Centre, Old Toronto, Toronto, Peel, Golden Horseshoe, Ontario, M5B 1R8, Canada",43.6565404,-79.3810812
1074,/title/tt0324216/,The Texas Chainsaw Massacre,"Taylor, Texas, USA",(Taylor Meat Company)                        ,"Taylor County, Texas, United States of America",32.2793121,-99.8812612
1075,/title/tt0324216/,The Texas Chainsaw Massacre,"901 County Road 336, Granger, Texas, USA",(Hewitt house)                        ,,,
