,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
622,/title/tt0157503/,,"Minnesota, USA",,"Minnesota, United States of America",45.9896587,-94.6113288
623,/title/tt0157503/,,"Scott View Estates, Lakeville, Minnesota, USA",(Leeman home),,,
624,/title/tt0157503/,,"St. Paul, Minnesota, USA",,"St. Paul, Ramsey County, Minnesota, United States of America",44.9504037,-93.1015026
625,/title/tt0157503/,,"Wayzata West Junior High School - 149 Barry Avenue, Wayzata, Minnesota, USA",(auditorium),,,
626,/title/tt0271367/,,"Page, Arizona, USA",,"Page, Coconino County, Arizona, 86040-0418, United States of America",36.9148305,-111.4572942
627,/title/tt0271367/,,"Arizona, USA",,"Arizona, United States of America",34.395342,-111.7632755
628,/title/tt0271367/,,"Magma Hotel, Superior, Arizona, USA",,,,
629,/title/tt1267299/,,"Revival 629, 629 Eastern Avenue, Toronto, Ontario, Canada","(Stage, Production Office, Carp Shop)",,,
630,/title/tt1267299/,,"Pinewood Toronto Studios, Port Lands, Toronto, Ontario, Canada",,"Pinewood Toronto Studios, Munition Street, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4M 3P2, Canada",43.6465663,-79.35106457413957
631,/title/tt1267299/,,St. Peter's Anglican Church Erindale,(exterior scenes),"St. Peter's Anglican Church, 1745, Dundas Street West, Sherwood Forrest, Erindale, Mississauga, Peel Region, Golden Horseshoe, Ontario, L5K 1P9, Canada",43.54339185,-79.65913195703692
632,/title/tt0477051/,,"Elm Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
633,/title/tt0477051/,,"Agoura, California, USA",,"Agoura, Agoura Hills, Los Angeles County, California, 91301, United States of America",34.143159,-118.7381053
634,/title/tt0477051/,,"Paramount Ranch - 2813 Cornell Road, Agoura, California, USA",,,,
635,/title/tt0477051/,,"Stage 17, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",,,,
636,/title/tt0477051/,,"Stage 19, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",,,,
637,/title/tt0901476/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
638,/title/tt0901476/,,"Sudbury, Massachusetts, USA",,"Sudbury, Middlesex County, Massachusetts, 01776, United States of America",42.3834278,-71.4161725
639,/title/tt0455824/,,"Roma, Queensland, Australia",,"Roma, Maranoa Regional, Queensland, 4455, Australia",-26.5674,148.78751
640,/title/tt0455824/,,"Camelot, Camden, New South Wales, Australia",(Lady Sarah Ashleys English Mansion),"Camelot, 1, Cook Street, Glebe, Sydney, Council of the City of Sydney, New South Wales, 2037, Australia",-33.87426515,151.18321714826183
641,/title/tt0455824/,,"Kimberley Range, Western Australia, Australia",,"Kimberley, Western Australia, Australia",-17.2883291,125.5199804
642,/title/tt0455824/,,"Camden, New South Wales, Australia",(England Scenes),"Camden Council, New South Wales, Australia",-34.016087,150.71988490858
643,/title/tt0455824/,,"Fox Studios, Moore Park, Sydney, New South Wales, Australia",(studio),"Fox Studios Australia, Moore Park, Sydney, Council of the City of Sydney, New South Wales, 2021, Australia",-33.890960899999996,151.22750517838074
644,/title/tt0455824/,,"Moore Park, Sydney, New South Wales, Australia",,"Moore Park, Sydney, Council of the City of Sydney, New South Wales, 2021, Australia",-33.8958333,151.2219444
645,/title/tt0455824/,,"Stokes Hill Wharf, Darwin, Northern Territory, Australia",,"Stokes Hill Wharf, Stokes Hill Road, Darwin City, Darwin Waterfront Precinct Municipality, Northern Territory, 0801, Australia",-12.470211299999999,130.84962034717023
646,/title/tt0455824/,,Australia,,Australia,-24.7761086,134.755
647,/title/tt0104014/,,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
648,/title/tt7525778/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
649,/title/tt7979492/,,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
650,/title/tt1213644/,,"Shreveport, Louisiana, USA",,"Shreveport, Caddo Parish, Louisiana, United States of America",32.5221828,-93.7651944
651,/title/tt1213644/,,USA,,United States,39.7837304,-100.4458825
652,/title/tt5640558/,,"Florida, USA",,"Florida, United States of America",27.7567667,-81.4639835
653,/title/tt0120885/,,"Bakersfield, California, USA",,"Bakersfield, Kern County, California, United States of America",35.3738712,-119.0194639
654,/title/tt0120885/,,"El Cholo,1121 S Western, Los Angeles, California, USA",(Mexican Cafe'),"El Cholo, South Flower Street, South Park, Downtown, Los Angeles, Los Angeles County, California, 90007, United States of America",34.0436045,-118.2638492
655,/title/tt0120885/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
656,/title/tt0120885/,,"Visalia, California, USA",,"Visalia, Tulare County, California, United States of America",36.3302284,-119.2920585
657,/title/tt0383010/,,"Cartersville, Georgia, USA",,"Cartersville, Bartow County, Georgia, 30120, United States of America",34.1650972,-84.7999383
658,/title/tt0383010/,,"Stone Mountain, Georgia, USA",,"Stone Mountain, DeKalb County, Georgia, 30087, United States of America",33.8062166,-84.1457505
659,/title/tt9860728/,,"636 Pollen St, Thames, New Zealand",(The Cottage Lane Cafe),"636, Pollen Street, Thames North, Thames, Thames Coromandel District, Waikato, 3500, New Zealand",-37.1371184,175.5416425
660,/title/tt9860728/,,"Pollen Street, Thames, New Zealand",(Towns main street),"Pollen Street, Thames North, Thames, Thames Coromandel District, Waikato, 3500, New Zealand",-37.1380238,175.5417798
661,/title/tt8509922/,,"Third Rail Studios, Doraville, Georgia, USA",,,,
662,/title/tt0240890/,,"Showline Studios, Toronto, Ontario, Canada",,,,
663,/title/tt0240890/,,"Central Park, Manhattan, New York City, New York, USA",,"Central Park, Manhattan, New York County, New York, United States of America",40.7827725,-73.9653627406542
664,/title/tt0240890/,,"Uxbridge, Ontario, Canada",,"Uxbridge, Durham Region, Golden Horseshoe, Ontario, Canada",44.1088502,-79.1226768
665,/title/tt0240890/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
666,/title/tt0240890/,,"Waldorf-Astoria Hotel - 301 Park Avenue, Manhattan, New York City, New York, USA",,"Waldorf-Astoria Hotel, 301, Park Avenue, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10037, United States of America",40.756502,-73.97336164306073
667,/title/tt0240890/,,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
668,/title/tt0240890/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
669,/title/tt0240890/,,"Newark Liberty International Airport - 10 Toler Place, Newark, New Jersey, USA",,,,
670,/title/tt0240890/,,USA,,United States,39.7837304,-100.4458825
671,/title/tt0808146/,,"McMaster University, Hamilton, Ontario, Canada",,"McMaster University, Cline Avenue South, Westdale, Pleasant View Survey, Hamilton, Golden Horseshoe, Ontario, L8S 1X1, Canada",43.263939699999995,-79.91782519029299
672,/title/tt0808146/,,"Mississauga, Ontario, Canada",,"Mississauga, Peel Region, Golden Horseshoe, Ontario, Canada",43.590338,-79.645729
673,/title/tt0808146/,,"Ontario, Canada",,"Ontario, Canada",50.000678,-86.000977
674,/title/tt1001482/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
675,/title/tt8201814/,,"17161 Lisette Street, Granada Hills, California, USA",,"17161, Lisette Street, Granada Hills, Los Angeles, Los Angeles County, California, 91344, United States of America",34.302775287743465,-118.50634940434148
676,/title/tt1753383/,,"Lockport, Manitoba, Canada",(Half Moon Resturant),"Lockport, Winnipeg (city), Manitoba, R1A 3H6, Canada",50.0858311,-96.9424568
677,/title/tt1753383/,,"Selkirk, Manitoba, Canada",(When Ethan first meets Bailey),"Selkirk, Winnipeg (city), Manitoba, Canada",50.146986,-96.880188
678,/title/tt0123964/,,"Front Street, Norwalk, California, USA",(Greyhound bus station),"Front Street, Norwalk, Los Angeles County, California, 90650, United States of America",33.9102888,-118.0793531
679,/title/tt0123964/,,"Halfway House Cafe - 15564 Sierra Highway, Santa Clarita, California, USA",,,,
680,/title/tt0123964/,,"Rockwell Defense Plant - Bellflower & Imperial Highway, Downey, California, USA",,,,
681,/title/tt0123964/,,"Stage 28, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
682,/title/tt7919810/,,"Oklahoma, USA",,"Oklahoma, United States of America",34.9550817,-97.2684063
683,/title/tt8242548/,,"Goa, India",,"Goa, India",15.3004543,74.0855134
684,/title/tt0079540/,,"Town & Country Centre - 55 Angeline Street N, Lindsay, Ontario, Canada",(campers board the bus),,,
685,/title/tt0079540/,,"Ontario, Canada",,"Ontario, Canada",50.000678,-86.000977
686,/title/tt0113101/,,"Hollywood, Los Angeles, California, USA",,"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America",34.0980031,-118.329523
687,/title/tt0113101/,,"Sunset Blvd., Hollywood, Los Angeles, California, USA",,"Sunset Boulevard, East Hollywood, Los Angeles, Los Angeles County, California, 90027-5517, United States of America",34.0981514,-118.2912164
688,/title/tt0113101/,,USA,,United States,39.7837304,-100.4458825
689,/title/tt0080319/,,"4370 Ocean View Boulevard, Montrose, California, USA",(Judy's apartment),"4370, Ocean View Boulevard, Montrose, Los Angeles County, California, 91020, United States of America",34.214134623365915,-118.22779662017571
690,/title/tt0080319/,,"Hyatt Regency Century Plaza - 2025 Avenue of the Stars, Los Angeles, California, USA",(Missy Hart's hotel),"Hyatt Regency Century Plaza, 2025, Avenue of the Stars, Century City, Los Angeles, Los Angeles County, California, 90067, United States of America",34.057448050000005,-118.41578217976836
691,/title/tt0080319/,,"507 W. 6th Street, Los Angeles, California, USA",(Charlie's Bar),"507, West 6th Street, Edison Historic District, Pomona, Los Angeles County, California, 91766, United States of America",34.054166775510204,-117.7545716122449
692,/title/tt0080319/,,"Stage 14, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",(studio),,,
693,/title/tt0080319/,,"2028 Bay Street, Los Angeles, California, USA",(Ajax Warehouse),"2028, Bay Street, Downtown, Los Angeles, Los Angeles County, California, 90021, United States of America",34.03140214285715,-118.23171714285714
694,/title/tt0080319/,,"Stage 6, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",,,,
695,/title/tt0093693/,,"Fort Bragg, California, USA",,"Fort Bragg, California, United States of America",39.4534731,-123.81491141575003
696,/title/tt0093693/,,"Raleigh Studios - 5300 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio),,,
697,/title/tt0093693/,,"Marina del Rey, California, USA",,"Marina del Rey, Los Angeles County, California, 90292, United States of America",33.9776848,-118.4486479
698,/title/tt1540133/,,"Connemara, County Galway, Ireland",,"Connemara National Park, N59, Letterfrack, Ballynakill ED, Conamara Municipal District, County Galway, Connacht, Ireland",53.5303027,-9.878957584029806
699,/title/tt1540133/,,"Salthill, County Galway, Ireland",,"Salthill, Galway Municipal District, County Galway, Connacht, Ireland",53.26340435,-9.072184782348266
700,/title/tt1540133/,,"Wicklow Harbour, Co. Wicklow, Ireland",(Final scenes gunfight on the pier),"5th Wicklow Bray Sea Scouts, Harbour Road, Bray, Bray No 2, The Municipal District of Bray, County Wicklow, Leinster, A98 KC91, Ireland",53.20744075,-6.102300200000002
701,/title/tt0327162/,,"Fairfield County, Connecticut, USA",,"Fairfield County, Connecticut, United States of America",41.2943069,-73.37486
702,/title/tt0327162/,,"Greenwich, Connecticut, USA",(location),"Greenwich, Fairfield County, Connecticut, United States of America",41.0264862,-73.6284598
703,/title/tt0327162/,,"Darien, Connecticut, USA",,"Darien, Fairfield County, Connecticut, 06820, United States of America",41.0787079,-73.4692873
704,/title/tt0327162/,,"Bedminster, New Jersey, USA",(location),"Bedminster, Bedminster Township, Somerset County, New Jersey, 07931, United States of America",40.680657,-74.6454373
705,/title/tt0327162/,,"Kaufman Astoria Studios - 3412 36th Street, Astoria, Queens, New York City, New York, USA",(studio),,,
706,/title/tt0327162/,,"Yonkers, New York, USA",,"Yonkers, Westchester County, New York, United States of America",40.9312099,-73.8987469
707,/title/tt0327162/,,"Newark, New Jersey, USA",(NJPAC - New Jersey Performing Arts Center),"Newark, Essex County, New Jersey, United States of America",40.735657,-74.1723667
708,/title/tt1800246/,,"Brooklyn, New York City, New York, USA",,"Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823
709,/title/tt0064045/,,"Zürich, Kanton Zürich, Switzerland",,"Zürich, Bezirk Zürich, Zürich, Switzerland",47.3723941,8.5423328
710,/title/tt0064045/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
711,/title/tt0064045/,,"Vienna, Austria",,"Wien, 1010, Österreich",48.2083537,16.3725042
712,/title/tt0120188/,,"Casa Grande, Arizona, USA",,"Casa Grande, Pinal County, Arizona, United States of America",32.8795022,-111.7573521
713,/title/tt0120188/,,"Sacaton Mine, Casa Grande, Arizona, USA",,,,
714,/title/tt0120188/,,"Phoenix, Arizona, USA",,"Phoenix, Maricopa County, Arizona, United States of America",33.4484367,-112.0741417
715,/title/tt0120188/,,"Eloy, Arizona, USA",,"Eloy, Pinal County, Arizona, United States of America",32.7551703,-111.5534932
716,/title/tt0120188/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
717,/title/tt0120188/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
718,/title/tt0120188/,,"Niland, California, USA",,"Niland, Imperial County, California, United States of America",33.2375654,-115.5135539658435
719,/title/tt0120188/,,"Marana, Arizona, USA",,"Marana, Pima County, Arizona, United States of America",32.4446988,-111.2157091
720,/title/tt5710514/,,"Oregon, USA",,"Oregon, United States of America",43.9792797,-120.737257
721,/title/tt1648186/,,"St. James the Great church, St Kew, Cornwall, England, UK",,"St James the Great Church, Syra Close, St. Kew, St Kew Highway, Cornwall, South West England, England, PL30 3BT, United Kingdom",50.5581639,-4.794533777979471
722,/title/tt1648186/,,"Chicago Illinois, USA",(outdoor filming),"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
723,/title/tt0092610/,,"Gear Homestead, Okowai Road, Papakowhai, Porirua, Wellington Region, New Zealand",,,,
724,/title/tt0092610/,,"Okowai Road, Papakowhai, Porirua, Wellington Region, New Zealand",,,,
725,/title/tt0092610/,,"Porirua, Wellington Region, New Zealand",,,,
726,/title/tt0092610/,,"Titahi Bay, Wellington Region, New Zealand",,,,
727,/title/tt0092610/,,"Wellington, New Zealand",,"Wellington, Wellington City, Wellington, 6011, New Zealand",-41.2887953,174.7772114
728,/title/tt1414382/,,"Calabasas, California, USA",,"Calabasas, Los Angeles County, California, United States of America",34.1446643,-118.6440973
729,/title/tt1414382/,,"Monrovia, California, USA",,"Monrovia, Los Angeles County, California, United States of America",34.1483499,-118.0014517
730,/title/tt0102558/,,"New York City, New York, USA",(second unit exterior filming),"New York, United States of America",40.7127281,-74.0060152
731,/title/tt0102558/,,"New Jersey Turnpike Newark Bay Extension, Jersey City, New Jersey, USA",(exterior scene; Chris' BMW 733i approaches the Toll Plaza just befor Exit 14A),"New Jersey Turnpike Newark Bay Extension, Newport, Croxton, Jersey City, Hudson County, New Jersey, 07310, United States of America",40.7305783,-74.0454407
732,/title/tt0102558/,,"New Jersey, USA",(second unit exterior filming),"New Jersey, United States of America",40.0757384,-74.4041622
733,/title/tt0102558/,,"Beverly Hills, California, USA",,"Beverly Hills, Los Angeles County, California, United States of America",34.0696501,-118.3963062
734,/title/tt0102558/,,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
735,/title/tt0251075/,,"Carson, California, USA",,"Carson, Los Angeles County, California, United States of America",33.8322043,-118.2517547
736,/title/tt0251075/,,"California State University - 800 N. State College Blvd., Fullerton, California, USA",,,,
737,/title/tt0251075/,,"Raleigh Manhattan Beach Studios - 1600 Rosecrans Avenue, Manhattan Beach, California, USA",(studio),,,
738,/title/tt0251075/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
739,/title/tt0251075/,,"Lake View Elementary School, 1801 North Navajo Drive, Page, Arizona, USA",,,,
740,/title/tt0139239/,,"New Frontier Hotel & Casino - 3120 Las Vegas Boulevard South, Las Vegas, Nevada, USA",,,,
741,/title/tt0139239/,,"1025 E. Adams Blvd, Los Angeles, California, USA",(Sons supermarket - demolished),"1025, East Adams Boulevard, Historic South-Central, Los Angeles, Los Angeles County, California, 90011, United States of America",34.01924414285715,-118.25581665306122
742,/title/tt0139239/,,"5424 Franklin Avenue, Los Angeles, California, USA",(Todd's apartment),"Franklin Avenue, Los Feliz, Los Angeles, Los Angeles County, California, 90227, United States of America",34.1054449,-118.2790077
743,/title/tt0139239/,,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
744,/title/tt5619332/,,"Agnes Scott College - 141 E. College Avenue, Decatur, Georgia, USA",(Decatur University),,,
745,/title/tt0084737/,,"Mykonos, Greece",,"Μύκονος, Δήμος Μυκόνου, Περιφερειακή Ενότητα Μυκόνου, Περιφέρεια Νοτίου Αιγαίου, Αποκεντρωμένη Διοίκηση Αιγαίου, Ελλάδα",37.45142265,25.392309996672353
746,/title/tt0084737/,,"Crete, Greece",,"Κρήτη, Ρέθυμνο, Δήμος Ρεθύμνης, Περιφερειακή Ενότητα Ρεθύμνου, Περιφέρεια Κρήτης, Αποκεντρωμένη Διοίκηση Κρήτης, Ελλάδα",35.3084749,24.463320724202934
747,/title/tt1881109/,,"Venice, Italy",(location),"Venezia, Veneto, Italia",45.4371908,12.3345898
748,/title/tt1881109/,,USA,,United States,39.7837304,-100.4458825
749,/title/tt1881109/,,"Downtown, Los Angeles, California, USA",,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.2476732
750,/title/tt1586265/,,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
751,/title/tt1226229/,,"Albert Embankment, Lambeth, London, England, UK",(Aldous Snow's apartment),"Albert Embankment, Vauxhall, London Borough of Lambeth, London, Greater London, England, SE1, United Kingdom",51.4939493,-0.1211441
752,/title/tt1226229/,,"Beacon Theatre - 2124 Broadway, Manhattan, New York City, New York, USA",(establishing shots - Aaron and Aldous arrive in New York),,,
753,/title/tt1226229/,,"Carnegie Hill, Manhattan, New York City, New York, USA",(establishing shots - Aaron and Aldous arrive in New York),"Carnegie Hill, Manhattan Community Board 8, Manhattan, New York County, New York, United States of America",40.7841972,-73.954339
754,/title/tt1226229/,,"Chelsea Hotel - 222 West 23rd Street, Chelsea, Manhattan, New York City, New York, USA",(establishing shots - Aaron and Aldous arrive in New York),,,
755,/title/tt1226229/,,"Hard Rock Cafe - 4475 Paradise Road, Las Vegas, Nevada, USA",(establishing shots),,,
756,/title/tt1226229/,,"Kenny's Castaways - 157 Bleecker Street, Greenwich Village, Manhattan, New York City, New York, USA",(establishing shots - Aaron and Aldous arrive in New York),,,
757,/title/tt1226229/,,"Liberace Museum, 1775 East Tropicana Avenue, Paradise, Nevada, USA",(establishing shots),,,
758,/title/tt1226229/,,"Planet Hollywood Resort and Casino - 3667 Las Vegas Boulevard South, Las Vegas, Nevada, USA",,,,
759,/title/tt1226229/,,"Ronnie Scott's Jazz Club, 47 Frith Street, Soho, London, England, UK",(establishing shots - Aaron arrives in London),"Ronnie Scotts Jazz Club, 47, Frith Street, Chinatown, City of Westminster, London, Greater London, England, W1D 4HT, United Kingdom",51.5134461,-0.1315987
760,/title/tt1226229/,,"Apollo Theatre - 253 W. 125th Street, Harlem, Manhattan, New York City, New York, USA",(establishing shots - Aaron and Aldous arrive in New York),,,
761,/title/tt1226229/,,"Los Angeles, California, USA",(Concrete Loft),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
762,/title/tt1226229/,,"Trafalgar Square, St James's, London, England, UK",,"Trafalgar Square, St. James's, Covent Garden, City of Westminster, London, Greater London, England, WC2, United Kingdom",51.508037,-0.12804941070724718
763,/title/tt1226229/,,"Central Park, Manhattan, New York City, New York, USA",,"Central Park, Manhattan, New York County, New York, United States of America",40.7827725,-73.9653627406542
764,/title/tt1226229/,,"JFK International Airport, Jamaica, Queens, New York City, New York, USA",,,,
765,/title/tt1226229/,,"Letchworth State Park, Castile, New York, USA",,,,
766,/title/tt1226229/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
767,/title/tt1226229/,,"McCarran International Airport - 5757 Wayne Newton Boulevard, Las Vegas, Nevada, USA",(establishing shots),,,
768,/title/tt1226229/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
769,/title/tt1226229/,,"Rivington Street, Manhattan, New York City, New York, USA",(Aldous and Aaron dance on a car),"Rivington Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10012-3332, United States of America",40.7210725,-73.991628
770,/title/tt1226229/,,"Royal Albert Hall, South Kensington, London, England, UK",(establishing shots - Aaron arrives in London),"Royal Albert Hall, 4, Kensington Gore, Knightsbridge, City of Westminster, London, Greater London, England, SW7 2AP, United Kingdom",51.501004449999996,-0.17739457896545874
771,/title/tt1226229/,,"Wembley Stadium, Wembley, London, England, UK",(establishing shots - Aaron arrives in London),"Wembley Stadium, Royal Route, London Borough of Brent, London, Greater London, England, HA9 0BU, United Kingdom",51.55606945,-0.27960339379401444
772,/title/tt4513674/,,"Los Feliz, Los Angeles, California, USA",,"Los Feliz, Los Angeles, Los Angeles County, California, United States of America",34.1076561,-118.2875062
773,/title/tt4513674/,,"Brooklyn, New York City, New York, USA",,"Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823
774,/title/tt4513674/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
775,/title/tt4513674/,,"Castle Green Apartments - 99 S. Raymond, Pasadena, California, USA",,,,
776,/title/tt4513674/,,"Morningside Drive, Manhattan, New York City, New York, USA",(Bobby and Vonnie walking in New York),"Morningside Drive, Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10027, United States of America",40.8064255,-73.9591348
777,/title/tt4513674/,,"Hollywood, Los Angeles, California, USA",,"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America",34.0980031,-118.329523
778,/title/tt4513674/,,"Queensboro Bridge, Manhattan, New York City, New York, USA",(Manhattan bridge),"Queensboro Bridge, West Road, Manhattan Community Board 8, Manhattan, New York County, New York, 10044, United States of America",40.75573455,-73.95189258066381
779,/title/tt4513674/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
780,/title/tt0253867/,,"Point Richmond, California, USA",,"Point Richmond, Richmond, Contra Costa County, California, 94801, United States of America",37.9240915,-122.3891383
781,/title/tt0253867/,,"Petaluma, California, USA",,"Petaluma, Sonoma County, California, United States of America",38.270022,-122.60612241304348
782,/title/tt0253867/,,"Sebastopol, California, USA",,"Sebastopol, Sonoma County, California, United States of America",38.3845125,-122.8332501583744
783,/title/tt0253867/,,"Richmond, California, USA",,"Richmond, Contra Costa County, California, United States of America",37.9357576,-122.3477486
784,/title/tt0253867/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
785,/title/tt0337741/,,"The Hamptons, Long Island, New York, USA",,,,
786,/title/tt0337741/,,"Pasadena, California, USA",,"Pasadena, Los Angeles County, California, United States of America",34.1476452,-118.1444779
787,/title/tt0337741/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
788,/title/tt0337741/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
789,/title/tt0337741/,,"21 Daniel's Lane, Sagaponack, NY 11962 USA",(Erica Barry's Hamptons home),"21, Daniels Lane, Sagaponack, Suffolk County, New York, 11962, United States of America",40.918088544484775,-72.27599828961377
790,/title/tt0337741/,,USA,,United States,39.7837304,-100.4458825
791,/title/tt0331933/,,"Piru, California, USA",(end of film),"Piru, Ventura County, California, 93040, United States of America",34.4156137,-118.7927456
792,/title/tt0331933/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
793,/title/tt2582496/,,"Wood Street, Braddock, Pennsylvania, USA",(location),"Wood Street, Bessemer, North Braddock, Allegheny County, Pennsylvania, 15104, United States of America",40.3985015,-79.8602839
794,/title/tt2582496/,,"Lili Coffee Shop LLC & The Copacetic Comics Co - 3138 Dobson Street, Pittsburgh, USA",(location),,,
795,/title/tt2582496/,,"Murrray Hill Ave, Pittsburgh, Pennsylvania, USA",(location),,,
796,/title/tt2582496/,,"Fairmont Hotel, Market Street, Pittsburgh, Pennsylvania, USA",(location),,,
797,/title/tt2582496/,,"Kane Regional Nursing Center, Scott Township, Pennsylvania, USA",(location),,,
798,/title/tt2582496/,,"Pennsylvania, USA",,"Pennsylvania, United States of America",40.9699889,-77.7278831
799,/title/tt0787985/,,"Fót Studios, Budapest, Hungary",,,,
800,/title/tt1083452/,,"Oberstdorf, Bavaria, Germany",(ski jumping competition) (Calgary Winter Olympics),"Oberstdorf, Landkreis Oberallgäu, Bayern, 87561, Deutschland",47.4118318,10.2781005
801,/title/tt1083452/,,"Seefeld, Tirol, Austria",,"Seefeld in Tirol, Bezirk Innsbruck-Land, Tirol, 6100, Österreich",47.3289241,11.1867187
802,/title/tt1083452/,,"Tirol, Austria",,"Tirol, Österreich",47.223193,11.5261028
803,/title/tt1083452/,,"E Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),,,
804,/title/tt1083452/,,"Boardrooms, Heatherden Hall, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),,,
805,/title/tt1083452/,,"Paddock Lot, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),,,
806,/title/tt1083452/,,"Ballroom, Heatherden Hall, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",,,,
807,/title/tt1083452/,,"Bracknell Ski Slope, England, UK",(Drummond Ski Slope),"Bracknell Ski Slope & Ice Rink, Beehive Road, Amen Corner, Binfield, Bracknell Forest, South East, England, RG12 1HN, United Kingdom",51.41465945,-0.7872837423497696
808,/title/tt0050037/,,"Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USA",,"Old Tucson, 201, Kinney Road, Tucson Estates, Pima County, Arizona, 85735, United States of America",32.2186224,-111.1300273
809,/title/tt0050037/,,"Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA",,,,
810,/title/tt0050037/,,"Stage 25, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
811,/title/tt0050037/,,"Stage 28A, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
812,/title/tt0164912/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
813,/title/tt0164912/,,"Stage 15, Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",(exterior of Little house),,,
814,/title/tt0164912/,,"Conservatory Water, Central Park, New York City, New York, USA",(start of the boat race),"Conservatory Water, Kerb's Boathouse Terrace, Manhattan, New York County, New York, United States of America",40.774212649999996,-73.96714538844378
815,/title/tt1230414/,,"Chelsea, Manhattan, New York City, New York, USA",,"Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, United States of America",40.7464906,-74.0015283
816,/title/tt1230414/,,"Hastings-on-Hudson, New York, USA",(as La Cruz town),"Hastings-on-Hudson, Town of Greenburgh, Westchester County, New York, 10706, United States of America",40.9946622,-73.8785922
817,/title/tt1230414/,,"Santa Barbara Court House, Santa Barbara, California, USA",(sunken garden),"Santa Barbara, Santa Barbara County, California, United States of America",34.4221319,-119.7026673
