,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
637,/title/tt0111742/,Wolf,"Bradbury Building - 304 S. Broadway, Downtown, Los Angeles, California, USA",,"Bradbury Building, 300-310, South Broadway, Historic Core District, Downtown, Los Angeles, Los Angeles County, California, 90013, United States of America",34.05047545,-118.24780750292649
638,/title/tt0111742/,Wolf,"Vanderbilt Mansion, Hyde Park, New York, USA",,"Vanderbilt Mansion, Vanderbilt Park Road, Hyde Park, Town of Hyde Park, Dutchess County, New York, 12493, United States of America",41.7964348,-73.94241842676055
639,/title/tt0111742/,Wolf,"Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",(studio)                        ,,,
640,/title/tt0111742/,Wolf,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
641,/title/tt5834760/,Look Away,"945 Wellington Crescent, Winnipeg, Manitoba, Canada",(Maria's house)                        ,"Wellington Crescent, Daniel McIntyre, Winnipeg, Winnipeg (city), Manitoba, R3G 1J9, Canada",49.8751844,-97.1783334
642,/title/tt5834760/,Look Away,"Manitoba, Canada",,"Manitoba, Canada",55.001251,-97.001038
643,/title/tt8619822/,Light as a Feather,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
644,/title/tt8619822/,Light as a Feather,"24453 Cross Street, Newhall, California, USA",(Violet's Old House)                        ,"24453, Cross Street, Newhall, Santa Clarita, Los Angeles County, California, 91321, United States of America",34.371895068965514,-118.53526279310344
645,/title/tt2300975/,Jessabelle,"Wilmington, North Carolina, USA",,"Wilmington, New Hanover County, North Carolina, United States of America",34.2257282,-77.9447107
646,/title/tt0104409/,Hellraiser III: Hell on Earth,"Wake Forest University - 1834 Wake Forest Road, Winston-Salem, North Carolina, USA",,"Wake Forest University, 1834, Wake Forest Road, Reynolda Village, Winston-Salem, Forsyth County, North Carolina, 27106, United States of America",36.134335,-80.2781152
647,/title/tt0104409/,Hellraiser III: Hell on Earth,"Greensboro, North Carolina, USA",(Nighttime street scenes/Church scene)                        ,"Greensboro, Guilford County, North Carolina, United States of America",36.0726355,-79.7919754
648,/title/tt1139668/,The Unborn,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
649,/title/tt1139668/,The Unborn,"Libertyville High School - 708 W. Park Avenue, Libertyville, Illinois, USA",(locker room scene)                        ,,,
650,/title/tt1139668/,The Unborn,"Melrose Park, Illinois, USA",(The Harlo Gille)                        ,"Melrose Park, Proviso Township, Cook County, Illinois, United States of America",41.9005865,-87.8567277
651,/title/tt0071003/,Kolchak: The Night Stalker,"University of Chicago, Hyde Park, Chicago, Illinois, USA",,"The University of Chicago, 5801, South Ellis Avenue, Hyde Park, Chicago, Cook County, Illinois, 60637, United States of America",41.7913505,-87.60084269431965
652,/title/tt6722030/,The Intruder,"6741 224th Street, Langley, British Columbia, Canada",(House)                        ,,,
653,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
654,/title/tt0086154/,Psycho II,"Black Lagoon, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
655,/title/tt0086154/,Psycho II,"Psycho House, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
656,/title/tt0086154/,Psycho II,"Bakersfield, California, USA",,"Bakersfield, Kern County, California, United States of America",35.3738712,-119.0194639
657,/title/tt0086154/,Psycho II,USA,,United States,39.7837304,-100.4458825
658,/title/tt9178402/,The Pale Door,"Guthrie, Oklahoma, USA",,"Guthrie, Oklahoma, United States of America",35.8789231,-97.4252772
659,/title/tt9178402/,The Pale Door,"Oklahoma, USA",,"Oklahoma, United States of America",34.9550817,-97.2684063
660,/title/tt0327162/,The Stepford Wives,"Lockwood-Mathews Mansion - 295 West Avenue, Norwalk, Connecticut, USA",,,,
661,/title/tt0327162/,The Stepford Wives,"Norwalk, Connecticut, USA",,"Norwalk, Fairfield County, Connecticut, United States of America",41.1175966,-73.4078968
662,/title/tt0327162/,The Stepford Wives,"Town Hall & Offices of New Canaan - 77 Main Street, New Canaan, Connecticut, USA",,,,
663,/title/tt0327162/,The Stepford Wives,"New Canaan, Connecticut, USA",,"New Canaan, Fairfield County, Connecticut, 06840, United States of America",41.146763,-73.4948446
664,/title/tt0327162/,The Stepford Wives,"Hudson River Stages, Yonkers, New York, USA",,,,
665,/title/tt0327162/,The Stepford Wives,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
666,/title/tt0327162/,The Stepford Wives,"Bedminster, New Jersey, USA",,"Bedminster, Bedminster Township, Somerset County, New Jersey, 07931, United States of America",40.680657,-74.6454373
667,/title/tt2291540/,My Friend Dahmer,"4480 West Bath Road, Bath Township, Ohio, USA",(as Jeffrey Dahmer's home)                        ,"4480, West Bath Road, Bath Center, Bath Township, Summit County, Ohio, 44333, United States of America",41.16856,-81.65975560626595
668,/title/tt2291540/,My Friend Dahmer,"Middleburg Heights Jr. High School, 7000 Paula Drive, Middleburg Heights, Ohio, USA",(Midpark Sr. High)                        ,,,
669,/title/tt2291540/,My Friend Dahmer,"Euclid Square Mall, Euclid, Ohio, USA",(Mall)                        ,,,
670,/title/tt2291540/,My Friend Dahmer,USA,,United States,39.7837304,-100.4458825
671,/title/tt0092610/,Bad Taste,"Makara Beach, Wellington, New Zealand",,"Makara Beach, Wellington, Wellington City, Wellington, New Zealand",-41.2198647,174.7138157
672,/title/tt0092610/,Bad Taste,New Zealand,,New Zealand / Aotearoa,-41.5000831,172.8344077
673,/title/tt0092610/,Bad Taste,"Papakowhai, Porirua, Wellington Region, New Zealand",,,,
674,/title/tt0092610/,Bad Taste,"Pukerua Bay, Wellington Region, New Zealand",,,,
675,/title/tt0092610/,Bad Taste,"Wellington Region, New Zealand",,"Wellington Region Emergency Management Office (WREMO), 2, Turnbull Street, Thorndon, Wellington, Wellington City, Wellington, 6011, New Zealand",-41.2742437,174.77929662844474
676,/title/tt0420294/,The Texas Chainsaw Massacre: The Beginning,"Austin, Texas, USA",,"Austin, Travis County, Texas, United States of America",30.2711286,-97.7436995
677,/title/tt0420294/,The Texas Chainsaw Massacre: The Beginning,"Granger, Texas, USA",,"Granger, Williamson County, Texas, United States of America",30.7176929,-97.4427801
678,/title/tt0420294/,The Texas Chainsaw Massacre: The Beginning,"Luling, Texas, USA",,"Luling, Caldwell County, Texas, 78468, United States of America",29.680314,-97.6473265
679,/title/tt0420294/,The Texas Chainsaw Massacre: The Beginning,"Taylor, Texas, USA",,"Taylor County, Texas, United States of America",32.2793121,-99.8812612
680,/title/tt0420294/,The Texas Chainsaw Massacre: The Beginning,USA,,United States,39.7837304,-100.4458825
681,/title/tt0420294/,The Texas Chainsaw Massacre: The Beginning,"Austin Studios - 1901 E. 51st Street, Austin, Texas, USA",,,,
682,/title/tt0354623/,Hellraiser: Hellworld,"Bucharest, Romania",,"Municipiul București, România",44.4361414,26.1027202
683,/title/tt0086491/,Twilight Zone: The Movie,"Carlitos Way - 15238 Victory Boulevard, Van Nuys, Los Angeles, California, USA",(bar in segment #1; exterior & interior)                        ,,,
684,/title/tt0086491/,Twilight Zone: The Movie,"Piru, California, USA",,"Piru, Ventura County, California, 93040, United States of America",34.4156137,-118.7927456
685,/title/tt0086491/,Twilight Zone: The Movie,"Halfway House Cafe - 15564 Sierra Highway, Santa Clarita, California, USA",(diner from It's A Good Life)                        ,,,
686,/title/tt0086491/,Twilight Zone: The Movie,"697 Church St, Piru, California, USA","(Driftwood Convalescent Home in ""Kick the Can"")                        ","697, Church Street, Piru, Ventura County, California, 93040, United States of America",34.41523983673469,-118.79617391836734
687,/title/tt0086491/,Twilight Zone: The Movie,"Stage 12, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
688,/title/tt0086491/,Twilight Zone: The Movie,"Stage 26, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
689,/title/tt2537176/,I Spit on Your Grave 2,"Sofia, Bulgaria",,"София, Столична, София-град, България",42.6978634,23.3221789
690,/title/tt2537176/,I Spit on Your Grave 2,Bulgaria,,Бългaрия,42.6073975,25.4856617
691,/title/tt0118956/,Deep Rising,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
692,/title/tt4859164/,The Loud House,"Nickelodeon Animation Studio - 231 W Olive Avenue, Burbank, California, USA",,,,
693,/title/tt3074694/,Flowers in the Attic,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
694,/title/tt4935334/,Southbound,"Roy's Motel and Cafe, Amboy, California, USA","(Truck stop in ""The Way Out"")                        ","Roy's Motel and Café, National Trails Highway, Amboy, San Bernardino County, California, United States of America",34.55881155,-115.74357555726233
695,/title/tt4935334/,Southbound,"The Trap Bar - 2822 E Avenue I, Lancaster, California, USA","(Ext. Bar in ""Jailbreak"")                        ","The Trap, 2822, East Avenue I, Lancaster, Los Angeles County, California, 93535, United States of America",34.7038914,-118.0784277
696,/title/tt4935334/,Southbound,"Wonder Valley, California, USA","(House in ""The Way In"")                        ","Wonder Woman, Feedmill Road, Los Angeles County, California, 91355, United States of America",34.4268899,-118.5996413
697,/title/tt4935334/,Southbound,"N. Amboy Road, Twentynine Palms, California, USA","(South highway sign in ""The Way Out"")                        ","Amboy Road, Smoke Tree, Twentynine Palms, San Bernardino County, California, United States of America",34.1648937,-116.0453287
698,/title/tt4935334/,Southbound,"Forum Medical Group, 3831 Stocker St, Los Angeles, California, USA","(Hospital in ""The Accident"")                        ",,,
699,/title/tt0455407/,The Crazies,"Winterset, Iowa, USA",,"Winterset, Madison County, Iowa, United States of America",41.3345799,-94.0143859
700,/title/tt0455407/,The Crazies,"Macon, Georgia, USA",,"Macon, Bibb County, Georgia, United States of America",32.8406946,-83.6324022
701,/title/tt0455407/,The Crazies,"Cordele, Georgia, USA",,"Cordele, Crisp County, Georgia, United States of America",31.9635074,-83.7823938
702,/title/tt0455407/,The Crazies,"Montezuma, Georgia, USA",,"Montezuma, Macon County, Georgia, 31063, United States of America",32.3051576,-84.0274073
703,/title/tt5059406/,I Am the Pretty Thing That Lives in the House,"Ottawa, Ontario, Canada",,"Ottawa, Eastern Ontario, Ontario, K1P 1J1, Canada",45.421106,-75.690308
704,/title/tt0431021/,The Possession,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
705,/title/tt0431021/,The Possession,Canada,,Canada,61.0666922,-107.9917071
706,/title/tt0466909/,The Omen,"Laterna Magika, Prague, Czech Republic",,,,
707,/title/tt0466909/,The Omen,"Charles Bridge, Old Town, Prague, Czech Republic",,"Karlův most, Malá Strana, Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, 11665, Česká republika",50.0863704,14.4123674
708,/title/tt0466909/,The Omen,Croatia,,Hrvatska,45.5643442,17.0118954
709,/title/tt0466909/,The Omen,"National Museum, New Town, Prague, Czech Republic",(opera house)                        ,"Národní muzeum, Mezibranská, Nové Město, Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, 12132, Česká republika",50.078919,14.430967761293582
710,/title/tt0466909/,The Omen,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
711,/title/tt0466909/,The Omen,"Matera, Basilicata, Italy",,"Matera, Basilicata, Italia",40.447641899999994,16.47357384028852
712,/title/tt0466909/,The Omen,Czech Republic,,Česko,49.8167003,15.4749544
713,/title/tt4898282/,Blood Drive,"Cape Town, South Africa",,"Cape Town, City of Cape Town, Western Cape, 8001, South Africa",-33.928992,18.417396
714,/title/tt1767354/,Odd Thomas,"Santa Fe, New Mexico, USA",,"Santa Fe, Santa Fe County, New Mexico, United States of America",35.6869996,-105.9377997
715,/title/tt1767354/,Odd Thomas,"Winrock Mall - 155 Winrock Center, Albuquerque, New Mexico, USA",(Facade of Green Moon Mall; parking lot of mall; ice cream shop)                        ,,,
716,/title/tt1767354/,Odd Thomas,"Albuquerque, New Mexico, USA",,"Albuquerque, Bernalillo County, New Mexico, United States of America",35.0841034,-106.6509851
717,/title/tt1767354/,Odd Thomas,"Saint Anthonys Catholic Church, Pecos, New Mexico, USA",(St. Barts/belfry)                        ,,,
718,/title/tt3713166/,Unfriended,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
719,/title/tt0455857/,When a Stranger Calls,"Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA",(House interiors)                        ,,,
720,/title/tt0455857/,When a Stranger Calls,"Running Springs, California, USA",(road scenes)                        ,"Running Springs, Old City Creek Road, Fredalba, Running Springs, San Bernardino County, California, 92382, United States of America",34.2124412,-117.12487761192112
721,/title/tt0455857/,When a Stranger Calls,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
722,/title/tt0455857/,When a Stranger Calls,"Burbank, California, USA",,"Burbank, Los Angeles County, California, United States of America",34.1816482,-118.3258554
723,/title/tt0455857/,When a Stranger Calls,"California, USA",,"California, United States of America",36.7014631,-118.7559974
724,/title/tt0455857/,When a Stranger Calls,"Culver City, California, USA",,"Culver City, Los Angeles County, California, United States of America",34.0211224,-118.3964665
725,/title/tt0024184/,De onzichtbare man,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
726,/title/tt0087909/,Phenomena,"Schwägalp, Kanton Appenzell-Ausserrhoden, Switzerland",,"Schwägalp, Hundwil, Hinterland, Appenzell Ausserrhoden, 9107, Switzerland",47.256134,9.3192548
727,/title/tt0087909/,Phenomena,"Thurfälle in Unterwasser, Kanton St. Gallen, Switzerland",(waterfalls)                        ,,,
728,/title/tt0087909/,Phenomena,"Zürich, Kanton Zürich, Switzerland",,"Zürich, Bezirk Zürich, Zürich, Switzerland",47.3723941,8.5423328
729,/title/tt1220634/,Resident Evil: Afterlife,"Department of Pharmacy, University of Toronto, Toronto, Ontario, Canada",(interiors: prison)                        ,,,
730,/title/tt1220634/,Resident Evil: Afterlife,"University of Toronto-Scarborough Campus, Scarborough, Toronto, Ontario, Canada",(interiors: prison)                        ,,,
731,/title/tt1220634/,Resident Evil: Afterlife,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
732,/title/tt1220634/,Resident Evil: Afterlife,"Shibuya Crossing, Shibuya-ku, Tokyo, Japan",(opening scene)                        ,"Shibuya Crossing, B1F, 渋谷1, 渋谷区, 東京都, 150-8510, 日本 (Japan)",35.6593852,139.7011614
733,/title/tt5591666/,The Domestics,"New Orleans, Lousiana, USA",,,,
734,/title/tt5591666/,The Domestics,"St. Bernard Parish, Louisiana, USA",(Filming locations)                        ,"Saint Bernard Parish, Louisiana, United States of America",29.8217562,-89.6008692
735,/title/tt0138704/,Pi,"Brooklyn, New York City, New York, USA",,"Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823
736,/title/tt0138704/,Pi,"Coney Island, Brooklyn, New York City, New York, USA",,"Coney Island, Brooklyn, Kings County, New York, 11224, United States of America",40.57592745,-73.99219674341339
737,/title/tt0044121/,The Thing from Another World,"Glacier National Park, Montana, USA",,"Glacier National Park, Flathead County, Montana, 59916, United States of America",48.6174862,-113.76088505945765
738,/title/tt0044121/,The Thing from Another World,"RKO Encino Ranch - Balboa Boulevard & Burbank Boulevard, Encino, Los Angeles, California, USA",(Saucer crash site)                        ,,,
739,/title/tt1976009/,Victor Frankenstein,"Dunnottar Castle, Stonehaven, Aberdeenshire, Scotland, UK",,"Dunnottar Castle, A92, Auld Toon, Stonehaven, Aberdeenshire, Scotland, AB39 2TL, United Kingdom",56.94600095,-2.197106137554793
740,/title/tt1976009/,Victor Frankenstein,"King Charles Court, Old Royal Naval College, Greenwich, London, England, UK",(club exterior)                        ,,,
741,/title/tt1976009/,Victor Frankenstein,"Hatfield House, Hatfield, Hertfordshire, England, UK",,"Hatfield House, The Stable Yard, Hatfield, Welwyn Hatfield, Hertfordshire, East of England, England, AL9 5NF, United Kingdom",51.7605139,-0.20879851305478084
742,/title/tt1976009/,Victor Frankenstein,"Chatham Historic Dockyard, Chatham, Kent, England, UK","(Hospital, London Streets)                        ",,,
743,/title/tt1976009/,Victor Frankenstein,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)                        ,"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
744,/title/tt1976009/,Victor Frankenstein,"Twickenham Studios, Twickenham, Middlesex, England, UK",(studio)                        ,,,
745,/title/tt1976009/,Victor Frankenstein,"Shepperton Studios, Shepperton, Surrey, England, UK",(studio)                        ,,,
746,/title/tt0120907/,eXistenZ,"Rockwood Conservation Area, Ontario, Canada",,"Rockwood Conservation Area, Alma Street, Rockcut, Guelph/Eramosa, Wellington County, Southwestern Ontario, Ontario, N0B 2K0, Canada",43.60988555,-80.14693112142487
747,/title/tt7801780/,Origin,"Cape Town, South Africa",,"Cape Town, City of Cape Town, Western Cape, 8001, South Africa",-33.928992,18.417396
748,/title/tt0095294/,Hellbound: Hellraiser II,"Pine Ridge House, Iver Heath, Buckinghamshire, England, UK",(Dr. Channard's house exteriors)                        ,,,
749,/title/tt1748179/,Red Lights,"Barcelona, Catalonia, Spain",,"Barcelona, Barcelonès, Catalunya, 08001, España",41.3828939,2.1774322
750,/title/tt1748179/,Red Lights,"Hamilton, Ontario, Canada",,"Hamilton, Golden Horseshoe, Ontario, L8P 0B3, Canada",43.2560802,-79.8728583
751,/title/tt1748179/,Red Lights,"Pinewood Toronto Studios, Port Lands, Toronto, Ontario, Canada",,"Pinewood Toronto Studios, Munition Street, Toronto—Danforth, Old Toronto, Toronto, Peel, Golden Horseshoe, Ontario, M4M 3P2, Canada",43.6465663,-79.35106457413957
752,/title/tt0172031/,The New Addams Family,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
753,/title/tt1082868/,Quarantine,"Los Angeles Fire Department, Fire Station 27 - 1327 N Cole Ave, Los Angeles, California, USA",,,,
754,/title/tt1082868/,Quarantine,"Hollywood, Los Angeles, California, USA",,"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America",34.0980031,-118.329523
755,/title/tt0105121/,De mensen onder de trap,"Thomas W. Phillips Residence - 2215 S. Harvard Blvd, Los Angeles, California, USA",(Robeson Funeral Home)                        ,,,
756,/title/tt0105121/,De mensen onder de trap,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
757,/title/tt0282209/,Darkness Falls,"Maine, USA",,"Maine, United States of America",45.709097,-68.8590201
758,/title/tt0282209/,Darkness Falls,"Gold Coast, Queensland, Australia",,"Gold Coast City, Queensland, Australia",-28.0023731,153.4145987
759,/title/tt0282209/,Darkness Falls,"Sun Theatre, Yarraville, Victoria, Australia",,"Sun Theatre, 8, Ballarat Street, Yarraville, City of Maribyrnong, Victoria, 3013, Australia",-37.81598755,144.89065914072623
760,/title/tt1144884/,The Final Destination,"Orlando, Florida, USA",(Reshoots)                        ,"Orlando, Orange County, Florida, United States of America",28.5421109,-81.3790304
761,/title/tt1144884/,The Final Destination,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
762,/title/tt1144884/,The Final Destination,"Mobile, Alabama, USA",(Speedway scenes)                        ,"Mobile, Mobile County, Alabama, United States of America",30.6943566,-88.0430541
763,/title/tt3395184/,Spring,"Bari, Apulia, Italy",,"Bari, Puglia, Italia",41.1257843,16.8620293
764,/title/tt3395184/,Spring,"Conversano, Italy",,"Conversano, Bari, Puglia, 70014, Italia",40.9683956,17.1137706
765,/title/tt3395184/,Spring,"Rome, Italy",,"Roma, Roma Capitale, Italia",41.8933203,12.4829321
766,/title/tt1611224/,Abraham Lincoln: Vampire Hunter,"French Quarter, New Orleans, Louisiana, USA",,"French Quarter, New Orleans, Orleans Parish, Louisiana, 70116, United States of America",29.9595056,-90.0655668
767,/title/tt1611224/,Abraham Lincoln: Vampire Hunter,"Covington, Louisiana, USA",,"Covington, St. Tammany Parish, Louisiana, United States of America",30.4754702,-90.1009108
768,/title/tt1611224/,Abraham Lincoln: Vampire Hunter,"Louisiana, USA",,"Louisiana, United States of America",30.8703881,-92.007126
769,/title/tt0105128/,Pet Sematary II,"Senoia, Georgia, USA",,"Senoia Tree farm, Redbone, Lamar County, Georgia, United States of America",33.004109549999995,-84.12504155771607
770,/title/tt0105128/,Pet Sematary II,"Peachtree City, Georgia, USA",,"Peachtree City, Georgia, 30269, United States of America",33.3967829,-84.5957629
771,/title/tt9026184/,Girl on the Third Floor,"Frankfort, Illinois, USA",,"Frankfort, Will County, Illinois, 60423, United States of America",41.4958665,-87.8486613
772,/title/tt0365376/,"Janghwa, Hongryeon","Yusin-ri, Yureo-myeon, Boseong-gun, Jeollanamdo, South Korea",(location)                        ,,,
773,/title/tt2932536/,47 Meters Down,"Pinewood Dominican Republic Studios, Juan Dolio, Dominican Republic",(water tank)                        ,,,
774,/title/tt0090887/,Critters,"Kansas, USA",,"Kansas, United States of America",38.27312,-98.5821872
775,/title/tt0090887/,Critters,USA,,United States,39.7837304,-100.4458825
776,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
777,/title/tt0054167/,Peeping Tom,"Newman Arms - 23 Rathbone Street, Fitzrovia, London, England, UK",(Pub below Dora's flat)                        ,"Newman Arms, 23, Rathbone Street, Cavendish Square & Oxford Market (South), Fitzrovia, City of Westminster, London, Greater London, England, W1T 1NQ, United Kingdom",51.518127,-0.13525055346885673
778,/title/tt0054167/,Peeping Tom,"5 Melbury Road, West Kensington, London, England, UK",(Mark's house)                        ,"Melbury Road, Earl's Court, Royal Borough of Kensington and Chelsea, London, Greater London, England, W14 8LP, United Kingdom",51.4988718,-0.2052717
779,/title/tt0054167/,Peeping Tom,"Newman Passage, Fitzrovia, London, England, UK",(Dora's Flat)                        ,"Newman Passage, Cavendish Square & Oxford Market (South), Fitzrovia, City of Westminster, London, Greater London, England, W1T 1AR, United Kingdom",51.5179145,-0.1358668
780,/title/tt0054167/,Peeping Tom,"off-set, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",,,,
781,/title/tt0295254/,Feardotcom,"Québec, Canada",,"Québec, Canada",52.4760892,-71.8258668
782,/title/tt0295254/,Feardotcom,"Dommeldange, Luxembourg",,"Dommeldange, Luxembourg, Canton Luxembourg, Luxembourg",49.6343579,6.1380678
783,/title/tt0295254/,Feardotcom,Luxembourg,,Lëtzebuerg,49.8158683,6.1296751
784,/title/tt0362120/,Scary Movie 4,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
785,/title/tt0362120/,Scary Movie 4,"Lion's Gate Studios, North Vancouver, British Columbia, Canada",,,,
786,/title/tt0026138/,Bride of Frankenstein,"Court of Miracles, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
787,/title/tt0026138/,Bride of Frankenstein,"Stage 28, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
788,/title/tt1029360/,Poltergeist,"1295 Upper Paradise Road, Hamilton, Ontario, Canada",(Exterior house shots)                        ,"1295, Upper Paradise Road, Southcote, Hamilton, Golden Horseshoe, Ontario, L9B 2X5, Canada",43.2060363,-79.9222774
789,/title/tt2386237/,Malevolent,"Scotland, UK",,"Scotland, United Kingdom",56.7861112,-4.1140518
790,/title/tt2386237/,Malevolent,"Hunterston House, Castle Ave, Hunterston, West Kilbride KA23 9QG, UK",,,,
791,/title/tt10554898/,Chen qing ling,"Zhe Jiang Hengdian Film City, Hengdianzhen, Dongyang, Jinhua, Zhejiang, China",,,,
792,/title/tt9015188/,Bumperkleef,"Hilvarenbeek, Noord-Brabant, Netherlands",,"Hilvarenbeek, Noord-Brabant, Nederland",51.4862924,5.1379984
793,/title/tt9015188/,Bumperkleef,"Houten, Utrecht, Netherlands",,"Houten, Utrecht, Nederland",52.03061555,5.1612166394266765
794,/title/tt9015188/,Bumperkleef,"Gooise Meren, Noord-Holland, Netherlands",,"Gooise Meren, Noord-Holland, Nederland",52.322224000000006,5.104556785563771
795,/title/tt1999890/,Hell Fest,"Six Flags White Water - 250 Cobb Pkwy N #100, Marietta, Georgia, USA",(theme park)                        ,"Six Flags White Water, 250, Cobb Parkway North, Marietta, Cobb, Georgia, 30062, United States of America",33.958213799999996,-84.51980421406526
796,/title/tt0312004/,The Curse of the Were-Rabbit,"Bristol, England, UK",(studio) (Aardman Studios)                        ,"Bristol, City of Bristol, South West England, England, United Kingdom",51.4538022,-2.5972985
797,/title/tt0450345/,The Wicker Man,"Saturna Island, British Columbia, Canada",,"Saturna Island, Southern Gulf Islands Electoral Area, Capital Regional District, British Columbia, V0N 2Y0, Canada",48.78836895,-123.14791548580246
798,/title/tt0450345/,The Wicker Man,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
799,/title/tt0450345/,The Wicker Man,"Langley, British Columbia, Canada",,"Township of Langley, Metro Vancouver Regional District, British Columbia, Canada",49.106471850000005,-122.5501311568147
800,/title/tt0450345/,The Wicker Man,"Upper Nicola, British Columbia, Canada",(shots of Nicolas Cage riding motorcycle)                        ,"Nicola, Area M (Beautiful Nicola Valley - North), Thompson-Nicola Regional District, British Columbia, Canada",50.163471,-120.6720155
801,/title/tt0056687/,Wat is er toch van Baby Jane terechtgekomen?,"172 South McCadden Place, Hancock Park, Los Angeles, California, USA",(Hudson house)                        ,"172, South McCadden Place, Hancock Park, Los Angeles, Los Angeles County, California, 90004, United States of America",34.07179177218969,-118.33708394533843
802,/title/tt0056687/,Wat is er toch van Baby Jane terechtgekomen?,"Larchmont Village, Los Angeles, California, USA",,"Larchmont, Los Angeles, Los Angeles County, California, United States of America",34.0798375,-118.3178702
803,/title/tt0056687/,Wat is er toch van Baby Jane terechtgekomen?,"Producers Studios - 5330 Melrose Avenue, Hollywood, Los Angeles, California, USA",(interiors)                        ,,,
804,/title/tt0056687/,Wat is er toch van Baby Jane terechtgekomen?,"Citizen News Building, 1545 Wilcox Ave, Los Angeles, CA 90028, USA",(Photograph)                        ,,,
805,/title/tt0047708/,Alfred Hitchcock Presents,"Revue Studios, Hollywood, Los Angeles, California, USA",,,,
806,/title/tt0047708/,Alfred Hitchcock Presents,"Republic Studios - 4024 Radford Avenue, North Hollywood, Los Angeles, California, USA",(studio)                        ,,,
807,/title/tt2103217/,Maniac,"Downtown, Los Angeles, California, USA",,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.2476732
808,/title/tt2103217/,Maniac,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
809,/title/tt6903284/,Nightflyers,"Troy Studios, Limerick, Ireland",,,,
810,/title/tt7044076/,The Cleaning Lady,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
811,/title/tt1161864/,The Rite,"Budapest, Hungary",(as Italy)                        ,"Budapest, Közép-Magyarország, 1011, Magyarország",47.4983815,19.0404707
812,/title/tt1161864/,The Rite,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
813,/title/tt0219699/,The Gift,"Savannah, Georgia, USA",,"Savannah, Chatham County, Georgia, United States of America",32.0809263,-81.0911768
814,/title/tt0219699/,The Gift,"Guyton, Georgia, USA",,"Guyton, Effingham County, Georgia, United States of America",32.3363045,-81.3914992
