,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
354,/title/tt0337103/,Les rivières pourpres 2 - Les anges de l'apocalypse,"Vosges, France",,"Vosges, Grand Est, France métropolitaine, France",48.16378605,6.382071173595532
355,/title/tt0086972/,Ator 2: L'invincibile Orion,"Castello Piccolomini, Balsorano, L'Aquila, Italy",(Castle Interios and Exteriors)                        ,"Castello Piccolomini (Balsorano), Via Noce dei Santi, Balsorano Vecchio, Balsorano, L'Aquila, Abruzzo, 67052, Italia",41.800504000000004,13.573657834654714
356,/title/tt2118775/,Te shu shen fen,"Shenzhen, Guangdong, China",,"深圳市, 广东省, China 中国",22.555454,114.0543297
357,/title/tt0110255/,Kickboxer 4: The Aggressor,"Galisteo, New Mexico, USA",,"Galisteo, Santa Fe County, New Mexico, United States of America",35.394459,-105.96045655684071
358,/title/tt0110255/,Kickboxer 4: The Aggressor,"Vista Clara Spa - One Camino Vista Clara, Galisteo, New Mexico, USA",,,,
359,/title/tt0110255/,Kickboxer 4: The Aggressor,USA,,United States,39.7837304,-100.4458825
360,/title/tt0110255/,Kickboxer 4: The Aggressor,"Santa Fe, New Mexico, USA",,"Santa Fe, Santa Fe County, New Mexico, United States of America",35.6869996,-105.9377997
361,/title/tt0097166/,Dead Bang,"Alberta, Canada",,"Alberta, Canada",55.001251,-115.002136
362,/title/tt0097166/,Dead Bang,"Calgary, Alberta, Canada",,"Calgary, Strathmore (town), Alberta, Canada",51.0534234,-114.0625892
363,/title/tt0097166/,Dead Bang,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
364,/title/tt0065570/,El Condor,"Desierto de Tabernas, Almería, Andalucía, Spain","(Exterior scenes, Fort El Condor)                        ","Paraje Natural del Desierto de Tabernas, Gérgal, Almería, Andalucía, España",37.0675509,-2.5294695521144464
365,/title/tt0065570/,El Condor,"Almería, Andalucía, Spain",,"Almería, Andalucía, España",36.8414197,-2.4628135
366,/title/tt0065570/,El Condor,"Polopos, Almería, Andalucía, Spain",,"Polopos, Lucainena de las Torres, Almería, Andalucía, España",37.02542,-2.0791956
367,/title/tt1318523/,The Unhealer,"San Tan Memorial Gardens, Queen Creek, Arizona, USA",,,,
368,/title/tt1318523/,The Unhealer,"Coon Bluff, Tonto National Forest, Arizona, USA",,,,
369,/title/tt1318523/,The Unhealer,"Sonoran Desert, Arizona, USA",,"Sonoran Desert, Bates Well Road, Pima County, Arizona, United States of America",32.2598642,-112.9262583
370,/title/tt1318523/,The Unhealer,"Superstition Wilderness, Arizona, USA",,"Superstition Wilderness, Maricopa County, Arizona, United States of America",33.491928,-111.25590529904564
371,/title/tt1350498/,Mega Shark vs. Giant Octopus,"AES Alamitos, 690 North Studebaker Road, Long Beach, California, USA",,,,
372,/title/tt1350498/,Mega Shark vs. Giant Octopus,"Gardena, California, USA",,"Gardena, Los Angeles County, California, United States of America",33.8963593,-118.3053037
373,/title/tt1350498/,Mega Shark vs. Giant Octopus,"Long Beach Harbor, Long Beach, California, USA",,,,
374,/title/tt1350498/,Mega Shark vs. Giant Octopus,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
375,/title/tt1350498/,Mega Shark vs. Giant Octopus,"Plane Warehouse, Gardena, California, USA",,,,
376,/title/tt4776564/,Swap,"Laurel Canyon Stages - 9337 Laurel Canyon Boulevard, Arleta, Los Angeles, California, USA",,,,
377,/title/tt4776564/,Swap,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
378,/title/tt4776564/,Swap,"S.S. Lane Victory, Pier 94, San Pedro, Los Angeles, California, USA",,,,
379,/title/tt1680123/,Intersections,"Merzouga, Morocco",,"Merzouga ⵎⴰⵔⵣⵓⴳⴰ مرزوكة, Et-taous ⵟⴰⵡⵙ الطاوس, caïdat de Taouz, cercle d'Er-Rissani, Province d'Errachidia إقليم الرشيدية, Drâa-Tafilalet ⴷⴰⵔⵄⴰ-ⵜⴰⴼⵉⵍⴰⵍⵜ درعة تافيلالت, 52202, Maroc",31.0999166,-4.0140878
380,/title/tt0073207/,Jingi no hakaba,"Ikebukuro, Tokyo, Japan",,"池袋, Entrace Footway, 池袋, 池袋2, 東京都, 豊島区, 〒171-0021, 日本 (Japan)",35.7310839,139.7089164
381,/title/tt0096606/,Hard Time on Planet Earth,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",,,,
382,/title/tt0093142/,Hangmen,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
383,/title/tt3528666/,The Marine 4: Moving Target,"Squamish, British Columbia, Canada",,"Squamish, Squamish-Lillooet Regional District, British Columbia, Canada",49.6980743,-123.1558612
384,/title/tt5979874/,Gojira: Kaijû Wakusei,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
385,/title/tt8108230/,Gekijouban Poketto monsutâ: Minna no Monogatari,"New York City, New York, USA",(DuArt Film and Video)                        ,"New York, United States of America",40.7127281,-74.0060152
386,/title/tt8108230/,Gekijouban Poketto monsutâ: Minna no Monogatari,"Setagaya, Tokyo, Japan","(OLM, Inc)                        ","世田谷区, 東京都, 日本 (Japan)",35.646096,139.65627
387,/title/tt3844876/,The Legend of Ben Hall,"Forbes, New South Wales, Australia",(environs)                        ,"Forbes, Forbes Shire Council, New South Wales, 2871, Australia",-33.384253,148.0096566
388,/title/tt3844876/,The Legend of Ben Hall,"New South Wales, Australia",,"New South Wales, Australia",-31.8759835,147.2869493
389,/title/tt3844876/,The Legend of Ben Hall,"Katteminnga Lodge, Newbury, Victoria, Australia",,,,
390,/title/tt3844876/,The Legend of Ben Hall,"Melbourne, Australia",(studio)                        ,"Melbourne, City of Melbourne, Victoria, 3000, Australia",-37.8142176,144.9631608
391,/title/tt3844876/,The Legend of Ben Hall,"Newbury, Victoria, Australia",,"Newbury, Shire of Hepburn, Victoria, Australia",-37.419996999999995,144.2834462777588
392,/title/tt3844876/,The Legend of Ben Hall,"Melbourne, Victoria, Australia",(studio)                        ,"Melbourne, City of Melbourne, Victoria, 3000, Australia",-37.8142176,144.9631608
393,/title/tt11454170/,Start-Up,"Seoul, South Korea",,"서울, 대한민국",37.5666791,126.9782914
394,/title/tt1728638/,Killer Mountain,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
395,/title/tt1728638/,Killer Mountain,Canada,,Canada,61.0666922,-107.9917071
396,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
397,/title/tt5156746/,Force 2,"Budapest, Hungary",,"Budapest, Közép-Magyarország, 1011, Magyarország",47.4983815,19.0404707
398,/title/tt0075393/,Vigilante Force,"Backlot, Desilu Studios - 9336 W. Washington Blvd., Culver City, California, USA",(main street & most exteriors)                        ,,,
399,/title/tt0075393/,Vigilante Force,"Santa Susana Mountains, California, USA",,,,
400,/title/tt0075393/,Vigilante Force,"La Puente, California, USA",,"La Puente, Los Angeles County, California, United States of America",34.01979,-117.9503677
401,/title/tt0212879/,Citizen Toxie: The Toxic Avenger IV,"Poughkeepsie, New York, USA",,"Poughkeepsie, Dutchess County, New York, 12601, United States of America",41.7065539,-73.9283672
402,/title/tt7218732/,Cingöz Recai,"Saint-Petersburg, Russia",,"Санкт-Петербург, Центральный район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия",59.938732,30.316229
403,/title/tt0072324/,Truck Stop Women,"Las Cruces, New Mexico, USA",(truck driver is taken behind Leasburg State Park sign)                        ,"Las Cruces, Doña Ana County, New Mexico, United States of America",32.3140354,-106.7798078
404,/title/tt0072324/,Truck Stop Women,"140 W Hall St, Hatch, New Mexico, USA",(men in pink semi realize they have been set up and ram parked car/sheriff's car)                        ,"140, West Hall Street, Hatch, Doña Ana County, New Mexico, 87937, United States of America",32.665372,-107.15576279591836
405,/title/tt0072324/,Truck Stop Women,"E Riverside Dr & N Broadway St, Truth or Consequences, New Mexico, USA",(Mafia pursues Anna and Rose back to brothel. Trucks pass through this area twice)                        ,,,
406,/title/tt0072324/,Truck Stop Women,USA,,United States,39.7837304,-100.4458825
407,/title/tt1403130/,Shi yue wei cheng,"Shanghai, China",,"上海市, China 中国",31.2322758,121.4692071
408,/title/tt3120314/,Shark Exorcist,"Paris, Tennessee, USA",,"Paris, Henry County, Tennessee, 38242, United States of America",36.3019461,-88.3258578
409,/title/tt3120314/,Shark Exorcist,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
410,/title/tt3120314/,Shark Exorcist,"Nashville, Tennessee, USA",,"Nashville-Davidson, Davidson County, Tennessee, United States of America",36.1622296,-86.7743531
411,/title/tt3120314/,Shark Exorcist,"New Orleans, Louisiana, USA",(Greenwood cemetery)                        ,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
412,/title/tt0920448/,Flikken Maastricht,"Amsterdam, Noord-Holland, Netherlands",(interiors)                        ,"Amsterdam, Noord-Holland, Nederland",52.3727598,4.8936041
413,/title/tt0920448/,Flikken Maastricht,"Police Station Prins Bisschopsingel, Maastricht, Limburg, Netherlands",,"Prins Bisschopsingel, Jekerkwartier, Maastricht, Limburg, Nederland, 6211, Nederland",50.8425951,5.6938766
414,/title/tt0116320/,Fled,"Tennessee Valley Railroad, Chattanooga, Tennessee, USA",(Train scene)                        ,"Tennessee Valley Railroad Museum, 4119, Cromwell Road, Jersey, Chattanooga, Hamilton County, Tennessee, 37421, United States of America",35.06789885,-85.2061388798974
415,/title/tt0116320/,Fled,"Summit Skyride, Stone Mountain, Georgia, USA",,,,
416,/title/tt0116320/,Fled,"Covington, Georgia, USA",,"Covington, Newton County, Georgia, 30014, United States of America",33.5967815,-83.8601827
417,/title/tt0116320/,Fled,"Douglas County, Georgia, USA",,"Douglas County, Georgia, United States of America",33.6995565,-84.7622973
418,/title/tt0116320/,Fled,"Victorville, California, USA",,"Victorville, San Bernardino County, California, United States of America",34.5361067,-117.2911565
419,/title/tt1323932/,Left 4 Dead,"Chicago Illinois, USA",(street scenes)                        ,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
420,/title/tt1418712/,Outpost: Black Sun,"Dumfries & Galloway, Scotland, UK",,"Dumfries and Galloway, Scotland, United Kingdom",55.083333,-3.833333
421,/title/tt0025862/,Tarzan and His Mate,"Silver Springs, Florida, USA",,"Silver Springs, Marion County, Florida, 34488-1719, United States of America",29.2166172,-82.0575797
422,/title/tt0025862/,Tarzan and His Mate,"Whittier, California, USA",,"Whittier, Los Angeles County, California, United States of America",33.9708782,-118.0308396
423,/title/tt0025862/,Tarzan and His Mate,"Sherwood Forest, California, USA",,"Sherwood Forest, Grass Valley, Nevada County, California, 95949, United States of America",39.1843138,-121.0829634
424,/title/tt0025862/,Tarzan and His Mate,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",(studio)                        ,,,
425,/title/tt5866930/,Xia dao lian meng,"Prague, Czech Republic",(Jewels Swap)                        ,"Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika",50.0874654,14.4212535
426,/title/tt5866930/,Xia dao lian meng,"Cannes, France",(Zhang & Red start caper)                        ,"Cannes, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France",43.5515198,7.0134418
427,/title/tt5361326/,The Ninth Passenger,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
428,/title/tt5351458/,The Hatton Garden Job,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
429,/title/tt5351458/,The Hatton Garden Job,"1 West India Quay, London E14",(exterior scenes)                        ,"1 West India Quay, 24, Hertsmere Road, Canary Wharf, Poplar, London Borough of Tower Hamlets, London, Greater London, England, E14 4ED, United Kingdom",51.5071212,-0.021181578167297967
430,/title/tt0078058/,Odds and Evens,"600 N Fort Lauderdale Beach Blvd Fort Lauderdale, Florida, USA",(Mike crosses the road)                        ,"600, North Fort Lauderdale Beach Boulevard, Birch Ocean Front, Fort Lauderdale, Broward County, Florida, 33304, United States of America",26.132021,-80.103139
431,/title/tt0072225/,Sugar Hill,"Houston, Texas, USA",,"Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
432,/title/tt2147999/,Devon Ke Dev... Mahadev,"Thane, Maharashtra, India",(Naigaon Village)                        ,"Thane, Maharashtra, India",19.1943294,72.9701779
433,/title/tt7179784/,Irumbu Thirai,"Tamil Nadu, India",,"Tamil Nadu, India",10.9094334,78.3665347
434,/title/tt6774212/,Aiyaary,"White Waltham Airfield, Westacott Way, White Waltham, Maidenhead, Berkshire, England, UK",(location)                        ,,,
435,/title/tt7752454/,Tang ren jie tan an 2,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
436,/title/tt1816597/,The Aggression Scale,"Rochester, New York, USA",,"Rochester, New York, United States of America",43.157285,-77.615214
437,/title/tt0972857/,Ninja Cheerleaders,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
438,/title/tt0035608/,Convooi naar Moermansk,"Santa Barbara, California, USA",,"Santa Barbara, Santa Barbara County, California, United States of America",34.4221319,-119.7026673
439,/title/tt0484207/,Homo Erectus,"Austin, Texas, USA",,"Austin, Travis County, Texas, United States of America",30.2711286,-97.7436995
440,/title/tt8202612/,Satyameva Jayate,India,,India,22.3511148,78.6677428
441,/title/tt6076208/,The Vibe,"Barcelona, Barcelona, Catalonia, Spain",,"Barcelona, Avinguda de Barberà, Sant Oleguer, Sabadell, Vallès Occidental, Catalunya, 08203, España",41.5320947,2.1161527
442,/title/tt1846444/,2012: Ice Age,"Asylum Studios, Los Angeles, California, USA",(studio)                        ,,,
443,/title/tt1846444/,2012: Ice Age,"Sanna Movie Ranch - Soledad Canyon Road, Agua Dulce, California, USA",,,,
444,/title/tt3712822/,Splitting Adam,"Playland Amusement Park, Pacific National Exhibition Grounds, Vancouver, British Columbia, Canada",,,,
445,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
446,/title/tt4906960/,Baadshaho,"Jodhpur, Rajasthan, India",,"Jodhpur, Jodhpur Tehsil, Jodhpur District, Rajasthan, India",26.2967719,73.0351433
447,/title/tt8241768/,Spyro Reignited Trilogy,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
448,/title/tt2756412/,AE: Apocalypse Earth,Costa Rica,,Costa Rica,10.2735633,-84.0739102
449,/title/tt0108281/,Tai gik Cheung Sam Fung,China,,中国,35.000074,104.999927
450,/title/tt0338450/,Sniper 2,"Budapest, Hungary",,"Budapest, Közép-Magyarország, 1011, Magyarország",47.4983815,19.0404707
451,/title/tt0316824/,In Enemy Hands,"Rockwell Defense Plant - Bellflower & Imperial Highway, Downey, California, USA",,,,
452,/title/tt0098360/,"Sono otoko, kyôbô ni tsuki","Kanagawa-Shinmachi, Yokohama, Kanagawa, Japan",,,,
453,/title/tt0097991/,"No Retreat, No Surrender 2: Raging Thunder","Bangkok, Thailand",,"กรุงเทพมหานคร, เขตพระนคร, กรุงเทพมหานคร, 10200, ประเทศไทย",13.7542529,100.493087
454,/title/tt0059470/,Morituri,"Bradbury Building - 304 S. Broadway, Downtown, Los Angeles, California, USA",,"Bradbury Building, 300-310, South Broadway, Historic Core District, Downtown, Los Angeles, Los Angeles County, California, 90013, United States of America",34.05047545,-118.24780750292649
455,/title/tt0059470/,Morituri,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
456,/title/tt2275946/,Redirected,"Vilnius, Vilnius County, Lithuania",,"Vilnius, Vilniaus miesto savivaldybė, Vilniaus apskritis, Lietuva",54.6870458,25.2829111
457,/title/tt2275946/,Redirected,"Kaunas Airport, Kaunas, Lithuania",,"Kauno tarptautinis oro uostas, Oro uosto g., Karmėlava, Karmėlavos seniūnija, Kauno rajono savivaldybė, Kauno apskritis, 54450, Lietuva",54.966888850000004,24.073845429470815
458,/title/tt0091427/,Long de xin,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
459,/title/tt3236976/,Submerged,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
460,/title/tt0495032/,Gangster,"Seoul, South Korea",,"서울, 대한민국",37.5666791,126.9782914
461,/title/tt5981944/,Il ragazzo invisibile: Seconda generazione,"Trieste, Friuli-Venezia Giulia, Italy",,"Trieste, UTI Giuliana / Julijska MTU, Friuli Venezia Giulia, Italia",45.6500335,13.7706559
462,/title/tt3727690/,Zero Tolerance,"Bangkok, Thailand",,"กรุงเทพมหานคร, เขตพระนคร, กรุงเทพมหานคร, 10200, ประเทศไทย",13.7542529,100.493087
463,/title/tt0060120/,The Appaloosa,"St. George, Utah, USA",,"St. George, Washington County, Utah, United States of America",37.104153,-113.5841313
464,/title/tt0060120/,The Appaloosa,"Wrightwood, California, USA",,"Wrightwood, San Bernardino County, California, United States of America",34.3608341,-117.6333884
465,/title/tt0060120/,The Appaloosa,"Lake Los Angeles, California, USA",,"Lake Los Angeles, Los Angeles County, California, 93591, United States of America",34.6124905,-117.8281193
466,/title/tt0060120/,The Appaloosa,"Vermilion Cliffs, Vermilion Cliffs National Monument, Arizona, USA",,,,
467,/title/tt0060120/,The Appaloosa,"Cane Beds, Arizona, USA",,"Cane Beds, Mohave County, Arizona, United States of America",36.9463736,-112.8943777
468,/title/tt0060120/,The Appaloosa,"Wolf Hole, Arizona, USA",,"Wolf Hole, Mohave County, Arizona, United States of America",36.755447,-113.5506186
469,/title/tt0047889/,Blood Alley,"Stockton, California, USA",,"Stockton, San Joaquin County, California, United States of America",37.9577016,-121.2907796
470,/title/tt0047889/,Blood Alley,"Colusa County, California, USA",,"Colusa County, California, United States of America",39.1465578,-122.2209563
471,/title/tt0047889/,Blood Alley,"San Rafael, California, USA",,"San Rafael, Marin County, California, United States of America",37.9735346,-122.5310874
472,/title/tt0065009/,Some Girls Do,"Cap Sa Sal hotel, Begur, Girona, Catalonia, Spain",,"Cap Sa Sal, Aiguafreda, Begur, Baix Empordà, Girona, Catalunya, España",41.96652645,3.2302690692579787
473,/title/tt0065009/,Some Girls Do,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK","(studio) (as Pinewood Studios, London, England)                        ","Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
474,/title/tt0101831/,Eve of Destruction,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
475,/title/tt0101831/,Eve of Destruction,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
476,/title/tt0068902/,La mala ordina,"Milan, Lombardia, Italy",,"Milano, Lombardia, Italia",45.4668,9.1905
477,/title/tt0147752/,Biker Mice from Mars,"Chicago Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
478,/title/tt0109912/,A Gnome Named Gnorm,"Long Beach, California, USA",,"Long Beach, Los Angeles County, California, United States of America",33.7690164,-118.1916048
479,/title/tt0093668/,Ofelas,"Berlevåg, Finnmark, Norway",(on location)                        ,"Berlevåg, Troms og Finnmark, Norge",70.79904505,29.150528646532546
480,/title/tt0301893/,State Property,"Yonkers, New York, USA",,"Yonkers, Westchester County, New York, United States of America",40.9312099,-73.8987469
481,/title/tt0301893/,State Property,"Cresskill, New Jersey, USA",,"Cresskill, Bergen County, New Jersey, 07626, United States of America",40.9414874,-73.9593041
482,/title/tt0301893/,State Property,"Paterson, New Jersey, USA",,"Paterson, Passaic County, New Jersey, United States of America",40.9167654,-74.171811
483,/title/tt0114324/,Sahara,"Port Stephens, New South Wales, Australia",,"Port Stephens, Port Stephens Council, New South Wales, 2317, Australia",-32.6905,152.081
484,/title/tt7440366/,Mehmetçik Kut'ül Amare,"Konya, Turkey",,"Konya, Selçuklu, Konya, İç Anadolu Bölgesi, 42200, Türkiye",37.8719963,32.4844015
485,/title/tt7440366/,Mehmetçik Kut'ül Amare,"Adapazari, Turkey",,"Adapazarı, Sakarya, Marmara Bölgesi, 54040, Türkiye",40.784799,30.3996833
486,/title/tt7440366/,Mehmetçik Kut'ül Amare,"Kocaeli, Turkey",,"Kocaeli, Marmara Bölgesi, Türkiye",40.8216536,29.9507184
487,/title/tt0287535/,The Lost Battalion,Luxembourg,,Lëtzebuerg,49.8158683,6.1296751
488,/title/tt6170804/,The Assassin's Code,"Cleveland, Ohio, USA",,"Cleveland, Cuyahoga County, Ohio, United States of America",41.5051613,-81.6934446
489,/title/tt0300620/,Xi yang tian shi,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
490,/title/tt5482644/,Out of the Fight,"Birmingham, Alabama, USA",(location)                        ,"Birmingham, Jefferson County, Alabama, United States of America",33.5206824,-86.8024326
491,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
492,/title/tt2171847/,Dead Mine,"Batam, Indonesia",,"Batam, Kepulauan Riau, Indonesia",1.1061034,104.0378246
493,/title/tt0051221/,Zero Hour!,"Santa Ana, California, USA",,"Santa Ana, Orange County, California, United States of America",33.7494951,-117.8732213
494,/title/tt0817532/,Xena: Warrior Princess - A Friend in Need (The Director's Cut),"Auckland, New Zealand",,"Auckland, 1010, New Zealand",-36.852095,174.7631803
495,/title/tt0072737/,Breakout,"Fort de Bellegarde, Le Perthus, France",(Mexican prison)                        ,"Fort de Bellegarde, Pont Levis, Els Assolanells, Le Perthus, Céret, Pyrénées-Orientales, Occitanie, France métropolitaine, 66480, France",42.4585592,2.8592134
496,/title/tt0072737/,Breakout,"Eloy, Arizona, USA",,"Eloy, Pinal County, Arizona, United States of America",32.7551703,-111.5534932
497,/title/tt0072737/,Breakout,Spain,,España,39.3262345,-4.8380649
498,/title/tt0072737/,Breakout,"Durango, Mexico",(Mexico)                        ,"Durango, México",24.833333,-104.833333
499,/title/tt0201694/,Longshot,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
500,/title/tt0201694/,Longshot,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
501,/title/tt0182633/,Sergeant Preston of the Yukon,"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA",,,,
502,/title/tt0182633/,Sergeant Preston of the Yukon,"Ashcroft, Colorado, USA",,"Ashcroft, Pitkin County, Colorado, United States of America",39.0536013,-106.7997604
503,/title/tt0862593/,The Kill Point,"Pittsburgh, Pennsylvania, USA",,"Pittsburgh, Allegheny County, Pennsylvania, United States of America",40.4416941,-79.9900861
504,/title/tt0048665/,Strange Lady in Town,"Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USA",,"Old Tucson, 201, Kinney Road, Tucson Estates, Pima County, Arizona, 85735, United States of America",32.2186224,-111.1300273
505,/title/tt0048665/,Strange Lady in Town,"Sonoran Desert, Arizona, USA",,"Sonoran Desert, Bates Well Road, Pima County, Arizona, United States of America",32.2598642,-112.9262583
506,/title/tt0048665/,Strange Lady in Town,"Tucson Mountains, Arizona, USA",,,,
507,/title/tt0105399/,Seong lung wui,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
508,/title/tt1758570/,Battle of Los Angeles,"Asylum Studios, Los Angeles, California, USA",(studio)                        ,,,
509,/title/tt0095483/,Pembalasan Ratu Pantai Selatan,Indonesia,,Indonesia,-2.4833826,117.8902853
510,/title/tt1563719/,Hunt to Kill,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
511,/title/tt0102593/,One Good Cop,"Bushwick, Brooklyn, New York City, New York, USA",(Precinct Police Station)                        ,"Bushwick, Brooklyn, Kings County, New York, 11237, United States of America",40.6942696,-73.9187482
512,/title/tt0102593/,One Good Cop,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
513,/title/tt4519400/,Check Point,"Wilmington, North Carolina, USA",,"Wilmington, New Hanover County, North Carolina, United States of America",34.2257282,-77.9447107
514,/title/tt4519400/,Check Point,"Carolina Beach, North Carolina, USA",,"Carolina Beach, New Hanover County, North Carolina, 28428, United States of America",34.0351727,-77.8935966
515,/title/tt3802576/,Brothers,"Mumbai, India",,"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
516,/title/tt1322333/,Largo Winch II,"Merksem, Antwerp, Flanders, Belgium",(town hall)                        ,"Merksem, Antwerpen, Vlaanderen, 2170, België - Belgique - Belgien",51.2438894,4.4397179
517,/title/tt1322333/,Largo Winch II,"Mae Hong Son, Thailand",(Pangmapha)                        ,"จังหวัดแม่ฮ่องสอน, ประเทศไทย",19.3927456,98.2031112
518,/title/tt1322333/,Largo Winch II,Germany,,Deutschland,51.0834196,10.4234469
519,/title/tt1322333/,Largo Winch II,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
520,/title/tt0079152/,The Fifth Musketeer,"Burg Liechtenstein, Maria Enzersdorf, Lower Austria, Austria",,"Burg Liechtenstein, Kornhäuselweg, Gemeinde Maria Enzersdorf, Bezirk Mödling, Niederösterreich, 2344, Österreich",48.09264415,16.270444944004794
521,/title/tt0079152/,The Fifth Musketeer,"Schönbrunn Palace, Schönbrunner Schloßstraße 47-49, Hietzing, Vienna, Austria",,"Schloss Schönbrunn, 47, Schönbrunner Schlossstraße, KG Schönbrunn, Hietzing, Wien, 1130, Österreich",48.18498935,16.31156843061947
522,/title/tt0079152/,The Fifth Musketeer,"Klosterneuburg, Lower Austria, Austria",,"Gemeinde Klosterneuburg, Bezirk Tulln, Niederösterreich, 3400, Österreich",48.30499,16.323756
523,/title/tt0043379/,Captain Horatio Hornblower,"Villefranche-sur-Mer, Alpes-Maritimes, France",(Witch of Endor docked in Nantes: Quai de l'Amiral Courbet)                        ,"Villefranche-sur-Mer, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06230, France",43.7042317,7.309969
524,/title/tt0043379/,Captain Horatio Hornblower,"Rye, East Sussex, England, UK",(Hornblower's house on Mermaid Street)                        ,"Rye, Rother, East Sussex, South East, England, TN31 7LY, United Kingdom",50.9511871,0.7327667
525,/title/tt0043379/,Captain Horatio Hornblower,Mediterranean Sea,(sea battle scenes)                        ,Mediterranean Sea,35.0000035,19.9999957
526,/title/tt0043379/,Captain Horatio Hornblower,France,,France,46.603354,1.8883335
527,/title/tt0043379/,Captain Horatio Hornblower,"Alpes-Maritimes, France",,"Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France",43.9210587,7.1790785
528,/title/tt0443567/,Left Behind III: World at War,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
529,/title/tt0093405/,Leonard Part 6,"Oakland, California, USA",,"Oakland, Alameda County, California, United States of America",37.8044557,-122.2713563
530,/title/tt0093405/,Leonard Part 6,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
531,/title/tt0096535/,Around the World in 80 Days,Yugoslavia,,"Yugoslavia, Parroquia Santa Clara, Municipio José Gregorio Monagas, Anzoátegui, Región Nororiental, Venezuela",8.1939477,-64.5043374
532,/title/tt0096535/,Around the World in 80 Days,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
533,/title/tt0096535/,Around the World in 80 Days,Thailand,,ประเทศไทย,14.8971921,100.83273
