,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
581,/title/tt0133189/,SLC Punk!,"Salt Lake City, Utah, USA",,"Salt Lake City, Salt Lake County, Utah, United States of America",40.7596198,-111.8867975
582,/title/tt0133189/,SLC Punk!,"Evanston, Wyoming, USA",,"Evanston, Uinta County, Wyoming, United States of America",41.2682462,-110.9637586
583,/title/tt7418206/,A Harvest Wedding,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
584,/title/tt2139555/,Playing It Cool,"Rancho Sinola Market 3967 Beverly Blvd Los Angeles, California, USA",(Me takes Her on their second date to this location)                        ,,,
585,/title/tt2139555/,Playing It Cool,"Cupid's Span The Embarcadero & Folsom Street, San Francisco, California, USA",(Me finds Her and declares his feelings)                        ,,,
586,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
587,/title/tt3169706/,Pride,"Llandeilo, Carmarthenshire, Wales, UK",(Castell Carreg Cennen)                        ,"Llandeilo, Carmarthenshire, Cymru / Wales, SA19, United Kingdom",51.8853935,-3.9925144
588,/title/tt3169706/,Pride,"Roman Road, Banwen, Wales, UK",(location)                        ,"Roman Road, Onllwyn, Banwen, Neath Port Talbot, Cymru / Wales, SA10 9LG, United Kingdom",51.774676,-3.6586783
589,/title/tt3169706/,Pride,"Regency Cafe - 17-19 Regency Street, Victoria, London, England, UK",(Café meeting between LGSM and Dai)                        ,"Regency Cafe, 17-19, Regency Street, Westminster, Millbank, City of Westminster, London, Greater London, England, SW1P 4AE, United Kingdom",51.4939881,-0.13211778069188684
590,/title/tt3169706/,Pride,"Beech Park Way, Watford, England, UK",(Joe's House)                        ,,,
591,/title/tt0396592/,Fat Albert,"Loyola High School - 1901 Venice Boulevard, Los Angeles, California, USA",(track field)                        ,,,
592,/title/tt0396592/,Fat Albert,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
593,/title/tt0396592/,Fat Albert,USA,,United States,39.7837304,-100.4458825
594,/title/tt0396592/,Fat Albert,"Valencia, California, USA",,"Valencia, Santa Clarita, Los Angeles County, California, 91355, United States of America",34.413819,-118.5610378
595,/title/tt10887902/,I Used to Go Here,"Carbondale, Illinois, USA",,"Carbondale, Jackson County, Illinois, United States of America",37.7274692,-89.216655
596,/title/tt10887902/,I Used to Go Here,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
597,/title/tt10887902/,I Used to Go Here,"Lemont, Illinois, USA",,"Lemont, Lemont Township, Cook County, Illinois, 60439-4329, United States of America",41.6737149,-88.0016263
598,/title/tt4366830/,Grease Live!,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(studio)                        ,,,
599,/title/tt0086617/,The Year of Living Dangerously,Philippines,,Philippines,12.7503486,122.7312101
600,/title/tt0086617/,The Year of Living Dangerously,"Metro Manila, Philippines",,"Metro Manila, Philippines",14.5736108,121.0329706
601,/title/tt0086617/,The Year of Living Dangerously,Australia,,Australia,-24.7761086,134.755
602,/title/tt0086617/,The Year of Living Dangerously,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
603,/title/tt0320970/,Still Standing,"CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USA",(studio)                        ,,,
604,/title/tt0104437/,"Honey, I Blew Up the Kid","Simi Valley, California, USA",,"Simi Valley, Ventura County, California, United States of America",34.2694474,-118.781482
605,/title/tt0104437/,"Honey, I Blew Up the Kid","Fremont Street, Las Vegas, Nevada, USA",,"Fremont Street, Five Points, Las Vegas, Clark County, Nevada, 89104, United States of America",36.1592241,-115.1171865
606,/title/tt0104437/,"Honey, I Blew Up the Kid","Orlando, Florida, USA",,"Orlando, Orange County, Florida, United States of America",28.5421109,-81.3790304
607,/title/tt0104437/,"Honey, I Blew Up the Kid","Mirage Hotel & Casino - 3400 Las Vegas Boulevard South, Las Vegas, Nevada, USA",,,,
608,/title/tt0057345/,Le mépris,"Isle of Capri, Naples, Campania, Italy",,,,
609,/title/tt0038787/,Notorious,"Rio de Janeiro, Brazil","(establishing shots of Rio- specifically racetrack, office building where secret agency located, cafe and park, pedestrians and streets, aerial footage of Rio)                        ","Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9110137,-43.2093727
610,/title/tt0038787/,Notorious,"Los Angeles County Arboretum & Botanic Garden - 301 N. Baldwin Avenue, Arcadia, California, USA",(Riding trail scene when Alicia and Devlin first attract Sebastian's attention)                        ,,,
611,/title/tt4073790/,The Darkest Minds,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
612,/title/tt0460745/,Chaos Theory,"Squamish, British Columbia, Canada",,"Squamish, Squamish-Lillooet Regional District, British Columbia, Canada",49.6980743,-123.1558612
613,/title/tt0460745/,Chaos Theory,"Coquitlam, British Columbia, Canada",(hockey scene)                        ,"Coquitlam, Metro Vancouver Regional District, British Columbia, Canada",49.2842958,-122.793281
614,/title/tt4189492/,Man Seeking Woman,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
615,/title/tt0117218/,The Nutty Professor,"Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA",,,,
616,/title/tt0117218/,The Nutty Professor,"Janss Steps, UCLA, Westwood, Los Angeles, California, USA",,,,
617,/title/tt0117218/,The Nutty Professor,"Royce Hall - 340 Royce Drive, UCLA, Westwood, Los Angeles, California, USA",,,,
618,/title/tt0117218/,The Nutty Professor,"The Huntington Library, Art Collections, and Botanical Gardens - 1151 Oxford Rd, San Marino, California, USA",(party)                        ,,,
619,/title/tt0090563/,37°2 le matin,"Gruissan, Aude, France",(beach resort)                        ,"Gruissan, Narbonne, Aude, Occitanie, France métropolitaine, 11430, France",43.1050181,3.086422
620,/title/tt0090563/,37°2 le matin,"Marvejols, Lozère, France",,"Marvejols, Mende, Lozère, Occitanie, France métropolitaine, 48100, France",44.5532621,3.2901135
621,/title/tt0090563/,37°2 le matin,"Nogent-sur-Marne, Val-de-Marne, France",,"Nogent-sur-Marne, Val-de-Marne, Île-de-France, France métropolitaine, 94130, France",48.8388009,2.4917292
622,/title/tt0847150/,Sense & Sensibility,"Blackpool Mill Cottage, Hartland Abbey Estate, Hartland, Devon, England, UK",(Barton Cottage)                        ,,,
623,/title/tt0847150/,Sense & Sensibility,"Ham House, Richmond, Surrey, England, UK",(Cleveland exterior / Norland interiors)                        ,,,
624,/title/tt0847150/,Sense & Sensibility,"Dorney Court, Dorney, Buckinghamshire, England, UK",(Barton Park sitting room/Delaford Vicarage exterior)                        ,"Dorney Court, Court Lane, Dorney, Buckinghamshire, South East, England, SL4 6QR, United Kingdom",51.5026216,-0.6683080784164475
625,/title/tt0847150/,Sense & Sensibility,"Coastal Footpath, Hartland Abbey Estate, Hartland, Devon, England, UK",(Barton Cottage grounds)                        ,,,
626,/title/tt0847150/,Sense & Sensibility,"Wrotham Park, Barnet, Hertfordshire, England, UK",(Norland)                        ,"Wrotham Park, Hertsmere, Hertfordshire, East of England, England, EN5 4RY, United Kingdom",51.6775134,-0.1957087
627,/title/tt0847150/,Sense & Sensibility,"Hall Barn, Beaconsfield, Buckinghamshire, England, UK",(Delaford)                        ,"Hall Barn, M40, Beaconsfield, Buckinghamshire, South East, England, HP9 2BF, United Kingdom",51.59397725,-0.6393289127827194
628,/title/tt0847150/,Sense & Sensibility,"Berkshire, England, UK",,"Berkshire, Churchend, Reading, South East, England, United Kingdom",51.453488899999996,-1.0318729593399247
629,/title/tt0847150/,Sense & Sensibility,"Surrey, England, UK",,"Surrey, Mickleham, Mole Valley, Surrey, South East, England, United Kingdom",51.2715316,-0.3414523511290909
630,/title/tt0103859/,Boomerang,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
631,/title/tt0103859/,Boomerang,"Washington, District of Columbia, USA","(The Bayou (club), exteriors)                        ","Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
632,/title/tt1263670/,Crazy Heart,"Hard Rock Pavilion - 5601 University Blvd SE, Albuquerque, New Mexico, USA",(Bad opens for Tommy Sweet here at the Journal Pavilion.)                        ,,,
633,/title/tt1263670/,Crazy Heart,"Albuquerque BioPark Aquarium - 2601 Central Avenue NW, Albuquerque, New Mexico, USA",,,,
634,/title/tt1263670/,Crazy Heart,"Espanola, New Mexico, USA",,"Espanola, Rio Arriba County, New Mexico, United States of America",35.9910962,-106.0808358
635,/title/tt1263670/,Crazy Heart,"First Plaza Galeria, Albuquerque, New Mexico, USA",,"First Plaza Galeria, Copper Avenue Northwest, Downtown Albuquerque, Albuquerque, Bernalillo County, New Mexico, 87102, United States of America",35.0859369,-106.64987345681746
636,/title/tt1263670/,Crazy Heart,"Old St. Vincent Hospital - 228 E. Palace Avenue, Santa Fe, New Mexico, USA",,,,
637,/title/tt1263670/,Crazy Heart,"Santa Fe, New Mexico, USA",,"Santa Fe, Santa Fe County, New Mexico, United States of America",35.6869996,-105.9377997
638,/title/tt1263670/,Crazy Heart,"Galisteo, New Mexico, USA",,"Galisteo, Santa Fe County, New Mexico, United States of America",35.394459,-105.96045655684071
639,/title/tt0048845/,As the World Turns,"Brooklyn, New York City, New York, USA",,"Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823
640,/title/tt0048845/,As the World Turns,"CBS/Himan Brown Studios - 221 West 26th Street, Manhattan, New York City, New York, USA",(1965-1967)                        ,,,
641,/title/tt0048845/,As the World Turns,"JC Studios, Brooklyn, New York City, New York, USA",(studio) (2000-)                        ,,,
642,/title/tt0252076/,Maid in Manhattan,"Roosevelt Hotel - 45th Street & Madison Avenue, Manhattan, New York City, New York, USA",,,,
643,/title/tt0252076/,Maid in Manhattan,"Bronx Community College - University Avenue at West 181 Street, Bronx, New York City, New York, USA",(locker room scene)                        ,,,
644,/title/tt0252076/,Maid in Manhattan,"Central Park, Manhattan, New York City, New York, USA",,"Central Park, Manhattan, New York County, New York, United States of America",40.7827725,-73.9653627406542
645,/title/tt0252076/,Maid in Manhattan,"Madison Avenue, Manhattan, New York City, New York, USA",,"Madison Avenue, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10037, United States of America",40.7909841,-73.9514189
646,/title/tt0252076/,Maid in Manhattan,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
647,/title/tt0466342/,Date Movie,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
648,/title/tt0083470/,Remington Steele,"ABC Entertainment Center - 2040 Avenue of the Stars, Century City, Los Angeles, California, USA",,,,
649,/title/tt0083470/,Remington Steele,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
650,/title/tt0083470/,Remington Steele,"University of Southern California, Los Angeles, California, USA",,"University of Southern California, Flower Street, University Park, Los Angeles, Los Angeles County, California, 90089-0871, United States of America",34.0218833,-118.28586726915088
651,/title/tt0809497/,Tell Me You Love Me,"Winnipeg, Manitoba, Canada",,"Winnipeg, Winnipeg (city), Manitoba, Canada",49.8955367,-97.1384584
652,/title/tt0109403/,Chasers,"Myrtle Beach, South Carolina, USA",,"Myrtle Beach, Horry County, South Carolina, United States of America",33.6956461,-78.8900409
653,/title/tt0109403/,Chasers,"Columbia, South Carolina, USA",,"Columbia, Richland County, South Carolina, United States of America",34.0007493,-81.0343313
654,/title/tt0109403/,Chasers,"North Carolina, USA",,"North Carolina, United States of America",35.6729639,-79.0392919
655,/title/tt0109403/,Chasers,"Yemassee, South Carolina, USA",,"Yemassee, Hampton County, South Carolina, 29945, United States of America",32.6967679,-80.8511281
656,/title/tt1294226/,The Last Song,"Tybee Island, Georgia, USA",,"Tybee Island, Chatham County, Georgia, 31328, United States of America",31.9987321,-80.8469427
657,/title/tt1294226/,The Last Song,"Savannah, Georgia, USA",,"Savannah, Chatham County, Georgia, United States of America",32.0809263,-81.0911768
658,/title/tt0236493/,The Mexican,"Real de Catorce, San Luis Potosí, Mexico",,"Real de Catorce, Catorce, San Luis Potosí, México",23.6901371,-100.8849479
659,/title/tt0236493/,The Mexican,"Ventura Blvd., Studio City, Los Angeles, California, USA",,"Ventura Boulevard, Studio City, Los Angeles, Los Angeles County, California, 91604, United States of America",34.1422861,-118.3899156
660,/title/tt0236493/,The Mexican,"Belz Factory Outlet Mall - 7400 Las Vegas Boulevard South, Las Vegas, Nevada, USA",,,,
661,/title/tt0236493/,The Mexican,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
662,/title/tt0236493/,The Mexican,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
663,/title/tt0866439/,Made of Honour,"Eilean Donan Castle, Dornie, Highland, Scotland, UK",,"Eilean Donan Castle, A87, Totaig, Dornie, Highland, Scotland, IV40 8DX, United Kingdom",57.27386745,-5.516033547012577
664,/title/tt0866439/,Made of Honour,"Dunvegan Castle, Dunvegan, Skye, Highland, Scotland, UK",,,,
665,/title/tt0866439/,Made of Honour,"Broughton Castle, Banbury, Oxfordshire, England, UK",,,,
666,/title/tt0866439/,Made of Honour,"Berkhamsted, Hertfordshire, England, UK",,"Berkhamsted, Dacorum, Hertfordshire, East of England, England, United Kingdom",51.75514375,-0.5557681023902674
